student_id,course_id
D030624726,2986
D029823147,2986
D029798919,2986
D029758005,2986
D029393558,2986
D029064113,2986
D028863472,2986
D028809654,2986
D028686460,2986
D028510376,2986
D028026808,2986
D027885673,2986
D027683224,2986
D027024713,2986
D026903965,2986
D026827483,2986
D026711300,2986
D026595733,2986
D026483948,2986
D026468228,2986
D026325835,2986
D026192260,2986
D025805598,2986
D025642148,2986
D024914000,2986
D024667876,2986
D024118415,2986
D023865860,2986
D023509412,2986
D023395480,2986
D023288232,2986
D023081314,2986
D022694003,2986
D022571823,2986
D022365873,2986
D022245847,2986
D022135841,2986
D022087416,2986
D022061904,2986
D021888717,2986
D021647703,2986
D021520198,2986
D021418006,2986
D021272790,2986
D021094514,2986
D021059506,2986
D020913410,2986
D020431211,2986
D020425050,2986
D020326845,2986
D020319632,2986
D020256852,2986
D019908854,2986
D019863764,2986
D019124179,2986
D018942620,2986
D018920574,2986
D018797633,2986
D018727227,2986
D018712087,2986
D018706536,2986
D018478341,2986
D018434224,2986
D017095440,2986
D016906877,2986
D016880627,2986
D016597440,2986
D016385764,2986
D016301085,2986
D015845726,2986
D015836663,2986
D015562647,2986
D014475771,2986
D014370120,2986
D014010842,2986
D013765828,2986
D013756314,2986
D013592011,2986
D013510206,2986
D013353964,2986
D012962488,2986
D012547159,2986
D012435371,2986
D012312177,2986
D012017454,2986
D011905349,2986
D011717317,2986
D011493396,2986
D011266310,2986
D011021896,2986
D010992661,2986
D010606254,2986
D010535363,2986
D010521571,2986
D010146248,2986
D009683501,2986
D009547025,2986
D009049390,2986
D008980038,2986
D008589606,2986
