student_id,course_id
D038599071,2151
D038569289,2151
D038518539,2151
D038502705,2151
D038475559,2151
D038389030,2151
D038344268,2151
D038335976,2151
D038291487,2151
D038266423,2151
D038257926,2151
D038241642,2151
D038182266,2151
D038165610,2151
D038142420,2151
D038048623,2151
D038048456,2151
D038005138,2151
D037923327,2151
D037893422,2151
D037887759,2151
D037886578,2151
D037879884,2151
D037859053,2151
D037850821,2151
D037834975,2151
D037788902,2151
D037707118,2151
D037660093,2151
D037601973,2151
D037583835,2151
D037471040,2151
D037437275,2151
D037372057,2151
D037350154,2151
D037329907,2151
D037305215,2151
D037263065,2151
D037231682,2151
D037209773,2151
D037149888,2151
D037135300,2151
D037101015,2151
D037077297,2151
D037045913,2151
D037039363,2151
D036946136,2151
D036895854,2151
D036868902,2151
D036859221,2151
D036857289,2151
D036668274,2151
D036649020,2151
D036626939,2151
D036539505,2151
D036477302,2151
D036365616,2151
D036363179,2151
D036352272,2151
D036341603,2151
D036299171,2151
D036276561,2151
D036264643,2151
D036250936,2151
D036237739,2151
D036049356,2151
D035995869,2151
D035931447,2151
D035895312,2151
D035867630,2151
D035812739,2151
D035752080,2151
D035729297,2151
D035626022,2151
D035624578,2151
D035555018,2151
D035427308,2151
D035289494,2151
D035240204,2151
D035186274,2151
D035176121,2151
D035167990,2151
D035149828,2151
D035123453,2151
D035022763,2151
D034955260,2151
D034940037,2151
D034915288,2151
D034908471,2151
D034884409,2151
D034876220,2151
D034866603,2151
D034853412,2151
D034744536,2151
D034722770,2151
D034691199,2151
D034691045,2151
D034673690,2151
D034667057,2151
D034659878,2151
