student_id,course_id
D063711844,2181
D063694192,2181
D063647563,2181
D063617443,2181
D063609523,2181
D063574524,2181
D0635216,2181
D0634842,2181
D063425758,2181
D0633916,2181
D063346381,2181
D063323863,2181
D063270716,2181
D0631185,2181
D063105384,2181
D0630102,2181
D0629916,2181
D0627366,2181
D062511605,2181
D062412469,2181
D0623853,2181
D0623665,2181
D062340182,2181
D062315265,2181
D062245494,2181
D062107082,2181
D061990234,2181
D061967427,2181
D061940376,2181
D061922006,2181
D061881419,2181
D0618689,2181
D0618682,2181
D0618478,2181
D0617271,2181
D061717831,2181
D061636033,2181
D061483330,2181
D0614650,2181
D061449527,2181
D061197527,2181
D061157743,2181
D061127272,2181
D061090842,2181
D061010956,2181
D060991331,2181
D0608689,2181
D060850034,2181
D0608498,2181
D060844484,2181
D060715098,2181
D060663832,2181
D0606326,2181
D060627261,2181
D060546388,2181
D0604028,2181
D0603481,2181
D060311542,2181
D060279934,2181
D060196514,2181
D0601826,2181
D0601679,2181
D060128362,2181
D060028525,2181
D0600002,2181
D059995876,2181
D0599251,2181
D059919629,2181
D059891765,2181
D059857341,2181
D0597739,2181
D059750161,2181
D0595879,2181
D0594005,2181
D059391920,2181
D059338352,2181
D0592517,2181
D059080312,2181
D058982952,2181
D058800850,2181
D0587732,2181
D0587725,2181
D058743898,2181
D0587293,2181
D0587277,2181
D058640005,2181
D058568217,2181
D058538692,2181
D058503256,2181
D058388525,2181
D058334522,2181
D058265086,2181
D0582332,2181
D0581572,2181
D058139943,2181
D0581379,2181
D058077177,2181
D058058749,2181
D0578996,2181
D057863740,2181
