student_id,course_id
D087112696,3779
D087111637,3779
D0871108,3779
D087041880,3779
D086996228,3779
D086951937,3779
D0869020,3779
D0868502,3779
D0868234,3779
D086795715,3779
D0867774,3779
D086768931,3779
D0867645,3779
D0867145,3779
D086701013,3779
D086667104,3779
D086637602,3779
D0865837,3779
D086581295,3779
D0865259,3779
D0865173,3779
D0864971,3779
D086463812,3779
D086442770,3779
D0863958,3779
D0863814,3779
D0863586,3779
D0862632,3779
D0862560,3779
D086204798,3779
D0861947,3779
D086189248,3779
D0861877,3779
D0861818,3779
D086159579,3779
D086149273,3779
D0860692,3779
D0860640,3779
D0860622,3779
D086047319,3779
D0859893,3779
D0859881,3779
D085969636,3779
D085962675,3779
D0859487,3779
D085910959,3779
D0859084,3779
D085866232,3779
D0858518,3779
D0858429,3779
D0858356,3779
D085818002,3779
D0858107,3779
D0858071,3779
D085764347,3779
D0857577,3779
D085711815,3779
D0857047,3779
D0856511,3779
D0856254,3779
D085596696,3779
D085577558,3779
D085564596,3779
D085531024,3779
D085505629,3779
D0855037,3779
D085485129,3779
D085473713,3779
D085464889,3779
D085430143,3779
D085406407,3779
D0853407,3779
D0853393,3779
D085333529,3779
D085308466,3779
D085276574,3779
D0852354,3779
D085224544,3779
D0852151,3779
D085209251,3779
D0851880,3779
D0851668,3779
D0851520,3779
D085134348,3779
D085092938,3779
D085086487,3779
D085081857,3779
D085048669,3779
D0850246,3779
D0849673,3779
D0848570,3779
D0848081,3779
D0847907,3779
D0847754,3779
D084771209,3779
D084761620,3779
D084733337,3779
D0846784,3779
D0846770,3779
D084662637,3779
