student_id,course_id
D099974169,2144
D0999309,2144
D0998613,2144
D0998190,2144
D0998148,2144
D099793784,2144
D0997911,2144
D099769963,2144
D099768294,2144
D0997666,2144
D099751166,2144
D099719012,2144
D0997014,2144
D0996959,2144
D0996611,2144
D0996332,2144
D0996290,2144
D0994969,2144
D099385958,2144
D0993544,2144
D0993329,2144
D099317362,2144
D099311773,2144
D099307929,2144
D099303044,2144
D099203245,2144
D099199791,2144
D099188870,2144
D099188733,2144
D0991772,2144
D0991707,2144
D0991576,2144
D099131722,2144
D0991186,2144
D099045609,2144
D0990310,2144
D0990169,2144
D0990134,2144
D099012403,2144
D098984961,2144
D0989826,2144
D0989632,2144
D098962938,2144
D098950393,2144
D098946679,2144
D0989456,2144
D0988971,2144
D0988482,2144
D0987941,2144
D098780389,2144
D0986198,2144
D0985816,2144
D0985597,2144
D098544646,2144
D0985330,2144
D098532001,2144
D098522880,2144
D098468089,2144
D098441174,2144
D098416530,2144
D0984009,2144
D098391288,2144
D098357536,2144
D0983550,2144
D0983425,2144
D0983374,2144
D098298211,2144
D0982882,2144
D0982827,2144
D0982628,2144
D098254637,2144
D0982153,2144
D098191741,2144
D0981832,2144
D0981727,2144
D098139903,2144
D0981350,2144
D0981249,2144
D0980978,2144
D098084081,2144
D0980436,2144
D098026555,2144
D097999195,2144
D097941262,2144
D097885962,2144
D0978855,2144
D0978715,2144
D097871460,2144
D097853657,2144
D0978062,2144
D097697138,2144
D0976863,2144
D097670926,2144
D097652717,2144
D097625148,2144
D097580676,2144
D0975734,2144
D097569008,2144
D097546733,2144
D0975461,2144
