student_id,course_id
D068230326,1355
D0681165,1355
D0680464,1355
D067990436,1355
D0679256,1355
D067844951,1355
D067668045,1355
D0673989,1355
D0673739,1355
D0672932,1355
D0672762,1355
D0671638,1355
D0671510,1355
D0670082,1355
D0667185,1355
D066571438,1355
D066448204,1355
D0663411,1355
D066229544,1355
D0660275,1355
D0659613,1355
D0658573,1355
D0658109,1355
D0658002,1355
D0657622,1355
D065645994,1355
D065626245,1355
D065626115,1355
D065498354,1355
D065463703,1355
D065257128,1355
D0652072,1355
D0651615,1355
D065120477,1355
D0650987,1355
D0650371,1355
D0650024,1355
D064929262,1355
D064813837,1355
D064771830,1355
D064638805,1355
D064604244,1355
D064547053,1355
D064325774,1355
D0642788,1355
D0642774,1355
D064207407,1355
D0641627,1355
D0641442,1355
D064116327,1355
D0640923,1355
D0640139,1355
D0639506,1355
D0638473,1355
D063653441,1355
D063544701,1355
D063413090,1355
D0633536,1355
D063258417,1355
D0632365,1355
D063199581,1355
D0631286,1355
D063104455,1355
D0630579,1355
D0630454,1355
D062954846,1355
D062896931,1355
D062799492,1355
D062799249,1355
D062712279,1355
D0625620,1355
D062545150,1355
D062451581,1355
D0624161,1355
D0624111,1355
D0623897,1355
D062330473,1355
D062327596,1355
D0620269,1355
D0620005,1355
D061983601,1355
D061598386,1355
D061591189,1355
D0614518,1355
D061429239,1355
D061426429,1355
D0614180,1355
D0611187,1355
D061080089,1355
D0608601,1355
D0608498,1355
D060712592,1355
D0607112,1355
D0606870,1355
D060649706,1355
D0605491,1355
D0604457,1355
D060416940,1355
D060378606,1355
D060357861,1355
