student_id,course_id
D064484594,2899
D0644731,2899
D064469584,2899
D0644671,2899
D064442761,2899
D0643990,2899
D0642645,2899
D064226132,2899
D0642242,2899
D0640860,2899
D0640747,2899
D0640692,2899
D0640638,2899
D0639000,2899
D0636590,2899
D0636299,2899
D0635933,2899
D0635338,2899
D0634583,2899
D0633878,2899
D0633429,2899
D0632747,2899
D063185362,2899
D063147018,2899
D0631423,2899
D0629476,2899
D0629391,2899
D0629344,2899
D0629284,2899
D0628529,2899
D0626980,2899
D062688154,2899
D0625623,2899
D062395847,2899
D062285810,2899
D0621990,2899
D0617817,2899
D061678880,2899
D0616269,2899
D0616122,2899
D0615802,2899
D0615627,2899
D061555570,2899
D061525177,2899
D061431096,2899
D0612425,2899
D0612313,2899
D0610353,2899
D0609993,2899
D0609779,2899
D0606326,2899
D0605180,2899
D060398895,2899
D060378606,2899
D0603194,2899
D060233677,2899
D0601924,2899
D060081865,2899
D059933106,2899
D0599216,2899
D0599044,2899
D0596498,2899
D0596394,2899
D0594928,2899
D059302704,2899
D0592870,2899
D0591919,2899
D0590220,2899
D058980897,2899
D0586628,2899
D058601884,2899
D058561928,2899
D058519875,2899
D0584687,2899
D058393512,2899
D0583339,2899
D0582439,2899
D058216897,2899
D058180334,2899
D0581528,2899
D058048252,2899
D0580320,2899
D0577829,2899
D0577788,2899
D057752938,2899
D057360218,2899
D0573321,2899
D0572584,2899
D057148861,2899
D057039411,2899
D056892062,2899
D056885132,2899
D0568625,2899
D0566315,2899
D056595949,2899
D056587050,2899
D0563623,2899
D056146264,2899
D0560647,2899
D056028966,2899
