student_id,course_id
D0895925,2147
D0895760,2147
D0895352,2147
D0895351,2147
D089523711,2147
D089499238,2147
D089448434,2147
D0894262,2147
D0894126,2147
D089403938,2147
D0893825,2147
D0893673,2147
D0893650,2147
D0893346,2147
D089309964,2147
D0892988,2147
D0892976,2147
D089290996,2147
D089248256,2147
D0892248,2147
D089223901,2147
D089209066,2147
D0891798,2147
D0891659,2147
D0891511,2147
D0890754,2147
D0890417,2147
D089008898,2147
D088929422,2147
D0889271,2147
D088880785,2147
D0888495,2147
D0888466,2147
D0888291,2147
D0888207,2147
D088801339,2147
D088748252,2147
D088717036,2147
D088713298,2147
D0887010,2147
D0885941,2147
D088578293,2147
D0885523,2147
D088543239,2147
D088532059,2147
D0885082,2147
D0884886,2147
D0884771,2147
D088475585,2147
D088456652,2147
D0884138,2147
D0883792,2147
D088366142,2147
D0883339,2147
D0883226,2147
D088260617,2147
D0882594,2147
D0882493,2147
D0882050,2147
D088192277,2147
D0881700,2147
D088146898,2147
D0881362,2147
D0881355,2147
D088130767,2147
D088109350,2147
D088098814,2147
D0880981,2147
D088052298,2147
D0880296,2147
D087995848,2147
D0879953,2147
D087972160,2147
D087915402,2147
D087907865,2147
D087872002,2147
D0878421,2147
D0878287,2147
D0878159,2147
D087775259,2147
D0877706,2147
D087750898,2147
D0877385,2147
D0876851,2147
D0876842,2147
D087683073,2147
D087682625,2147
D087631180,2147
D087605983,2147
D0876015,2147
D0875520,2147
D0875375,2147
D087530094,2147
D087498615,2147
D0874956,2147
D0874120,2147
D087409864,2147
D087400328,2147
D0873859,2147
D087371574,2147
