student_id,course_id
D0658181,2954
D0656888,2954
D0656284,2954
D065500767,2954
D0653688,2954
D065281093,2954
D065276754,2954
D065186145,2954
D0650697,2954
D0648260,2954
D064745763,2954
D0647173,2954
D064647593,2954
D0645335,2954
D064448008,2954
D064408880,2954
D064390208,2954
D064339559,2954
D064265452,2954
D0640871,2954
D064027241,2954
D0638846,2954
D063644180,2954
D063637694,2954
D063580419,2954
D0632208,2954
D063199581,2954
D063116946,2954
D0631118,2954
D062962124,2954
D062942775,2954
D0629284,2954
D0629177,2954
D062905787,2954
D0628670,2954
D0628633,2954
D062744492,2954
D0627115,2954
D0626530,2954
D062502023,2954
D062374927,2954
D0620860,2954
D062047777,2954
D0619388,2954
D0619286,2954
D0618283,2954
D0614824,2954
D0613751,2954
D0612708,2954
D0611831,2954
D061144927,2954
D0611136,2954
D0610153,2954
D0609191,2954
D060868268,2954
D0608300,2954
D0607804,2954
D0607173,2954
D0607102,2954
D0605870,2954
D0604898,2954
D0604084,2954
D0603194,2954
D0600503,2954
D059976752,2954
D0599323,2954
D0599004,2954
D0598356,2954
D0597517,2954
D059704188,2954
D0596741,2954
D059655534,2954
D0595508,2954
D0594854,2954
D059308287,2954
D0591716,2954
D0590777,2954
D0586656,2954
D058631300,2954
D0585630,2954
D0584523,2954
D058451472,2954
D058413913,2954
D058352885,2954
D0583270,2954
D0583262,2954
D0582130,2954
D058173084,2954
D0580690,2954
D058006542,2954
D057869971,2954
D0578596,2954
D057831626,2954
D057803425,2954
D057624600,2954
D0576146,2954
D0571605,2954
D057118666,2954
D057012537,2954
D0569423,2954
