student_id,course_id
D005352470,3767
D005341603,3767
D005292974,3767
D005181728,3767
D005136148,3767
D005093144,3767
D005024346,3767
D005000852,3767
D004993773,3767
D004989165,3767
D004985082,3767
D004973188,3767
D004960720,3767
D004931317,3767
D004879558,3767
D004805762,3767
D004803553,3767
D004782179,3767
D004764694,3767
D004760474,3767
D004695974,3767
D004661863,3767
D004615347,3767
D004570554,3767
D004556831,3767
D004549710,3767
D004544524,3767
D004538875,3767
D004472841,3767
D004435815,3767
D004387831,3767
D004372264,3767
D004355748,3767
D004299479,3767
D004239536,3767
D004227038,3767
D004174035,3767
D004153726,3767
D004124382,3767
D004115854,3767
D004109785,3767
D004064404,3767
D004038641,3767
D004037606,3767
D003994214,3767
D003988466,3767
D003986288,3767
D003931899,3767
D003927687,3767
D003921685,3767
D003914038,3767
D003866924,3767
D003827154,3767
D003808344,3767
D003768136,3767
D003762707,3767
D003709030,3767
D003702130,3767
D003688380,3767
D003685327,3767
D003610053,3767
D003575246,3767
D003541081,3767
D003531426,3767
D003524701,3767
D003464571,3767
D003462652,3767
D003445433,3767
D003426234,3767
D003416075,3767
D003380284,3767
D003378496,3767
D003375822,3767
D003322598,3767
D003313725,3767
D003189986,3767
D003185629,3767
D003157831,3767
D003154816,3767
D003125175,3767
D003067307,3767
D003047781,3767
D003028025,3767
D003000137,3767
D002983899,3767
D002914640,3767
D002827377,3767
D002767147,3767
D002742748,3767
D002740874,3767
D002715544,3767
D002702810,3767
D002687056,3767
D002666105,3767
D002640877,3767
D002615226,3767
D002590820,3767
D002569994,3767
D002557250,3767
D002510040,3767
