student_id,course_id
D099998936,1307
D0999900,1307
D0999760,1307
D0999579,1307
D0999162,1307
D0999101,1307
D099903749,1307
D0998801,1307
D0998339,1307
D0998189,1307
D0998082,1307
D099807719,1307
D0998077,1307
D099791803,1307
D099773335,1307
D0997199,1307
D099717179,1307
D099657277,1307
D099610654,1307
D099445928,1307
D099434519,1307
D0993820,1307
D0993125,1307
D0992609,1307
D099242558,1307
D0992408,1307
D099239954,1307
D0990838,1307
D0990470,1307
D0989472,1307
D098898770,1307
D098883417,1307
D098835706,1307
D098814329,1307
D098805945,1307
D0987837,1307
D0987782,1307
D0987107,1307
D098709755,1307
D098694679,1307
D0986712,1307
D098652907,1307
D098617258,1307
D0985993,1307
D0985832,1307
D0985369,1307
D098522187,1307
D098509614,1307
D0984910,1307
D098470525,1307
D0984322,1307
D098424535,1307
D0984033,1307
D0983753,1307
D0983223,1307
D0982705,1307
D098214259,1307
D0982014,1307
D0981941,1307
D0981601,1307
D098109241,1307
D098099542,1307
D098096145,1307
D0980801,1307
D098075393,1307
D098074211,1307
D0980562,1307
D0980508,1307
D0980459,1307
D0980402,1307
D098038770,1307
D0979681,1307
D0979616,1307
D097898696,1307
D0978518,1307
D097796589,1307
D0977951,1307
D097790051,1307
D097775355,1307
D097751847,1307
D0977421,1307
D0977028,1307
D097607199,1307
D0975776,1307
D0975515,1307
D097539537,1307
D097534037,1307
D0975087,1307
D097453185,1307
D0974074,1307
D0973888,1307
D0973397,1307
D097339694,1307
D0973198,1307
D097307990,1307
D0972311,1307
D0972299,1307
D0972200,1307
D0972161,1307
D097195696,1307
