student_id,course_id
D0740823,2198
D0740020,2198
D0739976,2198
D0739655,2198
D073818397,2198
D0737924,2198
D073673613,2198
D073623205,2198
D0735918,2198
D073504283,2198
D0734643,2198
D0733466,2198
D0733326,2198
D0732280,2198
D0732084,2198
D073141877,2198
D0731099,2198
D0729620,2198
D0729429,2198
D0728546,2198
D0727375,2198
D072438466,2198
D072400609,2198
D072284438,2198
D0722809,2198
D0722308,2198
D072226902,2198
D072124734,2198
D0720239,2198
D071913209,2198
D0717996,2198
D0717331,2198
D0716121,2198
D071492469,2198
D0709398,2198
D0709079,2198
D070884319,2198
D0708843,2198
D0708184,2198
D070585377,2198
D0705475,2198
D0705367,2198
D070394726,2198
D070390308,2198
D0702049,2198
D0701393,2198
D0700609,2198
D070051339,2198
D0700346,2198
D069999512,2198
D0699854,2198
D069805936,2198
D069804700,2198
D069753978,2198
D069725029,2198
D069656910,2198
D0695238,2198
D069521973,2198
D069418846,2198
D069362903,2198
D0692978,2198
D0690952,2198
D0689146,2198
D0688905,2198
D0688105,2198
D068567620,2198
D068433161,2198
D0683467,2198
D068324896,2198
D068295783,2198
D068115319,2198
D0680522,2198
D068051792,2198
D0676825,2198
D0676464,2198
D067487646,2198
D0673783,2198
D067338863,2198
D0673160,2198
D0672538,2198
D0670479,2198
D0670431,2198
D0669999,2198
D0669951,2198
D066952473,2198
D0667778,2198
D0665857,2198
D066564492,2198
D0664957,2198
D0663353,2198
D066226291,2198
D0661829,2198
D066071440,2198
D0660017,2198
D065863428,2198
D0658181,2198
D0657142,2198
D065500767,2198
D0654331,2198
D0653786,2198
