student_id,course_id
D011839798,2952
D011651833,2952
D011194019,2952
D011188926,2952
D011151647,2952
D011108009,2952
D010873410,2952
D010819906,2952
D010803134,2952
D010292587,2952
D010189139,2952
D010162811,2952
D010021842,2952
D009242630,2952
D009187023,2952
D009172333,2952
D008983107,2952
D008661517,2952
D008577498,2952
D008557926,2952
D008539892,2952
D007974595,2952
D007792137,2952
D007607325,2952
D007468803,2952
D007342882,2952
D007235757,2952
D007221064,2952
D006882655,2952
D006777111,2952
D006666972,2952
D006523756,2952
D006204914,2952
D006096410,2952
D005889846,2952
D005848386,2952
D005506651,2952
D005502530,2952
D005500765,2952
D005256792,2952
D004929598,2952
D004453956,2952
D004326922,2952
D004124382,2952
D003870709,2952
D003575246,2952
D003543580,2952
D003369975,2952
D003299425,2952
D003034675,2952
D002827377,2952
D002747378,2952
D002541310,2952
D002093611,2952
D002018546,2952
D001734669,2952
D001719703,2952
D001248449,2952
D001181067,2952
D000863216,2952
D000690287,2952
D000555357,2952
D000243513,2952
D000120586,2952
