student_id,course_id
D0975435,2147
D0975297,2147
D0975119,2147
D097501657,2147
D0974951,2147
D097481430,2147
D0974532,2147
D097449959,2147
D097442073,2147
D097385547,2147
D0973783,2147
D097366089,2147
D0973657,2147
D097332473,2147
D097308782,2147
D097302865,2147
D097289395,2147
D0972807,2147
D0972644,2147
D0971710,2147
D0971688,2147
D097165323,2147
D097110729,2147
D097082545,2147
D097078760,2147
D0970694,2147
D097068389,2147
D097060826,2147
D0970272,2147
D097001232,2147
D096911402,2147
D096877739,2147
D0968229,2147
D096806685,2147
D0968000,2147
D096769928,2147
D0967515,2147
D0967152,2147
D0967066,2147
D096680865,2147
D096537794,2147
D0964326,2147
D096406366,2147
D096356234,2147
D096301227,2147
D0962242,2147
D0962164,2147
D096185223,2147
D096184455,2147
D096136751,2147
D096135648,2147
D096135372,2147
D0960566,2147
D096040652,2147
D0960385,2147
D0960120,2147
D096007518,2147
D0959610,2147
D095902180,2147
D095882239,2147
D0958356,2147
D0958137,2147
D095809137,2147
D095761664,2147
D095735030,2147
D095713731,2147
D0956950,2147
D095692111,2147
D0956648,2147
D0956501,2147
D0956473,2147
D0955837,2147
D0955286,2147
D095527154,2147
D095524474,2147
D0955208,2147
D0954964,2147
D095354187,2147
D0953438,2147
D0953266,2147
D0952600,2147
D095225197,2147
D0952109,2147
D0951761,2147
D095162348,2147
D0951488,2147
D0951336,2147
D0951335,2147
D095057804,2147
D095001753,2147
D0949040,2147
D094890839,2147
D094869279,2147
D094849967,2147
D094772524,2147
D094714104,2147
D0946739,2147
D094656374,2147
D0946106,2147
D094594577,2147
