student_id,course_id
D074084845,2170
D0740509,2170
D074000456,2170
D073974918,2170
D0739729,2170
D073960157,2170
D073894803,2170
D073858188,2170
D0738547,2170
D073837183,2170
D0738120,2170
D073787051,2170
D0737767,2170
D0737550,2170
D073726265,2170
D073690726,2170
D0736907,2170
D073673613,2170
D073672098,2170
D0736483,2170
D073618478,2170
D073602309,2170
D073594253,2170
D073504283,2170
D073494171,2170
D0734891,2170
D073488347,2170
D073487999,2170
D0734818,2170
D073470861,2170
D0734499,2170
D0734325,2170
D0733902,2170
D073364344,2170
D0733064,2170
D073289289,2170
D0732076,2170
D0731875,2170
D0731841,2170
D073160526,2170
D073149088,2170
D0731270,2170
D0731202,2170
D073085973,2170
D073030164,2170
D073017820,2170
D0730026,2170
D072959916,2170
D072939413,2170
D072932186,2170
D0729284,2170
D072914663,2170
D0729061,2170
D072899625,2170
D072873397,2170
D0728628,2170
D0728584,2170
D0727945,2170
D072792025,2170
D0727813,2170
D072771778,2170
D072768822,2170
D0727515,2170
D072750025,2170
D072749869,2170
D0727388,2170
D072681312,2170
D072642238,2170
D0726334,2170
D072614945,2170
D0726030,2170
D072597545,2170
D0725877,2170
D072495520,2170
D072455036,2170
D0724543,2170
D072445792,2170
D0724111,2170
D0724056,2170
D072399668,2170
D072379103,2170
D072346426,2170
D0723379,2170
D072303139,2170
D072179581,2170
D0721784,2170
D0721561,2170
D072124734,2170
D0721148,2170
D072105771,2170
D072095362,2170
D072089194,2170
D072082287,2170
D072057032,2170
D072044964,2170
D0720090,2170
D071951232,2170
D071919478,2170
D071914381,2170
D071913209,2170
