student_id,course_id
D053257901,3779
D053223111,3779
D053215567,3779
D0532124,3779
D0532014,3779
D0531477,3779
D053115966,3779
D053065322,3779
D053044242,3779
D053036391,3779
D0530120,3779
D052983658,3779
D052934810,3779
D0529189,3779
D052876301,3779
D052875076,3779
D0528309,3779
D052801686,3779
D0527876,3779
D052703379,3779
D0526972,3779
D0526737,3779
D0526717,3779
D052569784,3779
D0525316,3779
D052524189,3779
D052523069,3779
D0525146,3779
D052506772,3779
D052488115,3779
D052473135,3779
D052393785,3779
D0523928,3779
D052302824,3779
D0522160,3779
D052196416,3779
D052150098,3779
D052133374,3779
D0520686,3779
D052055539,3779
D052031724,3779
D052009044,3779
D0519596,3779
D051958923,3779
D051753313,3779
D0517401,3779
D051736002,3779
D051731694,3779
D0517158,3779
D051694838,3779
D0516583,3779
D051655860,3779
D0516344,3779
D051618568,3779
D051614409,3779
D051549091,3779
D0515469,3779
D051542030,3779
D0515356,3779
D051519858,3779
D051493271,3779
D051475055,3779
D0514472,3779
D051438753,3779
D0514061,3779
D0514022,3779
D0513909,3779
D051374624,3779
D051370077,3779
D051363093,3779
D0513591,3779
D051342876,3779
D0513206,3779
D0512780,3779
D051262341,3779
D051258313,3779
D051230234,3779
D051188443,3779
D0511341,3779
D0510751,3779
D0510655,3779
D0510557,3779
D0510309,3779
D0510059,3779
D050973378,3779
D050904396,3779
D050885992,3779
D0508695,3779
D050858750,3779
D0508461,3779
D050760114,3779
D050755820,3779
D050750832,3779
D0507480,3779
D050745012,3779
D0507335,3779
D0507266,3779
D0506719,3779
D050583195,3779
D050562909,3779
