student_id,course_id
D076188930,1338
D0761736,1338
D0761236,1338
D0761170,1338
D0760982,1338
D0760620,1338
D0760578,1338
D076051616,1338
D0760344,1338
D076023040,1338
D0760143,1338
D076012556,1338
D076006906,1338
D075959579,1338
D0759309,1338
D075926670,1338
D075925741,1338
D0759252,1338
D075918491,1338
D075874186,1338
D0758431,1338
D075814618,1338
D075773700,1338
D075752156,1338
D0757497,1338
D075733513,1338
D0757194,1338
D0757078,1338
D0757060,1338
D0757036,1338
D0756989,1338
D0756801,1338
D075670290,1338
D0756159,1338
D075588595,1338
D075542481,1338
D075517328,1338
D075511418,1338
D0755023,1338
D0754514,1338
D075424510,1338
D0754080,1338
D075398613,1338
D075290559,1338
D075235635,1338
D0752246,1338
D0751608,1338
D0751000,1338
D0750768,1338
D075067502,1338
D0750630,1338
D0750334,1338
D075004699,1338
D075000189,1338
D074995868,1338
D0749501,1338
D0748763,1338
D0748754,1338
D0748619,1338
D074860494,1338
D0748602,1338
D0748527,1338
D074841127,1338
D074823390,1338
D0748090,1338
D074800582,1338
D074790296,1338
D074730940,1338
D074712557,1338
D074687237,1338
D074684748,1338
D0746751,1338
D074672332,1338
D074600618,1338
D074581702,1338
D074553204,1338
D074530977,1338
D0744692,1338
D0744307,1338
D0744273,1338
D0743899,1338
D074334070,1338
D0743181,1338
D074279081,1338
D074250875,1338
D0742155,1338
D074169436,1338
D074146857,1338
D0741395,1338
D074109081,1338
D0740833,1338
D0740731,1338
D074058587,1338
D074014996,1338
D073983590,1338
D073885788,1338
D073885436,1338
D0738781,1338
D0738577,1338
D0738477,1338
