student_id,course_id
D008475657,2002
D008206572,2002
D007804359,2002
D007759079,2002
D007684401,2002
D007603976,2002
D007411298,2002
D007288630,2002
D007100246,2002
D007092510,2002
D006938529,2002
D006924669,2002
D006870447,2002
D006440046,2002
D006088194,2002
D006084707,2002
D005988983,2002
D005967230,2002
D005954759,2002
D005923519,2002
D005852970,2002
D005814046,2002
D005712472,2002
D005587117,2002
D005388196,2002
D005248742,2002
D005244904,2002
D005209019,2002
D005181728,2002
D005128754,2002
D005013968,2002
D004984153,2002
D004724933,2002
D004724506,2002
D004630319,2002
D004616658,2002
D004591108,2002
D004570752,2002
D004497776,2002
D004468622,2002
D004361589,2002
D004332657,2002
D004303992,2002
D004194521,2002
D004152170,2002
D003944189,2002
D003492543,2002
D003361146,2002
D003321591,2002
D003185629,2002
D003136461,2002
D003110652,2002
D002979939,2002
D002885865,2002
D002689616,2002
D002560038,2002
D002510040,2002
D002334141,2002
D002176246,2002
D002098456,2002
D001946741,2002
D001915006,2002
D001860290,2002
D001826333,2002
D001789300,2002
D001735376,2002
D001688474,2002
D001684339,2002
D001252101,2002
D001101935,2002
D001068887,2002
D001066180,2002
D000937924,2002
D000913539,2002
D000718660,2002
D000704083,2002
D000468749,2002
D000441803,2002
D000393942,2002
D000107754,2002
D000043267,2002
D000036771,2002
