student_id,course_id
D0601525,1340
D0601328,1340
D060128362,1340
D0600583,1340
D0600503,1340
D0600321,1340
D0600090,1340
D060000569,1340
D059917298,1340
D059906155,1340
D0598624,1340
D0598208,1340
D059757603,1340
D0597491,1340
D0597160,1340
D059668244,1340
D0596498,1340
D059625612,1340
D059619208,1340
D0596155,1340
D059590491,1340
D0595410,1340
D0594662,1340
D0593919,1340
D059381891,1340
D0593810,1340
D059343608,1340
D0593420,1340
D0593206,1340
D059290155,1340
D0592891,1340
D0592822,1340
D0592773,1340
D0592717,1340
D059215813,1340
D059178255,1340
D0591619,1340
D059152125,1340
D059134008,1340
D0591321,1340
D059090465,1340
D059089568,1340
D059045182,1340
D0590111,1340
D0589961,1340
D0589873,1340
D058982952,1340
D058960097,1340
D058940136,1340
D0589294,1340
D058916599,1340
D0588878,1340
D058885949,1340
D0588555,1340
D058819968,1340
D0587929,1340
D058787823,1340
D058777015,1340
D0586321,1340
D058581469,1340
D058581179,1340
D058538692,1340
D058532461,1340
D058484685,1340
D058430569,1340
D0584165,1340
D058415993,1340
D0584082,1340
D058399378,1340
D0583173,1340
D058297421,1340
D058266328,1340
D058266199,1340
D0582648,1340
D0582615,1340
D0582443,1340
D058230206,1340
D058228555,1340
D058225400,1340
D0582130,1340
D0581702,1340
D0581479,1340
D058119112,1340
D0580690,1340
D0580658,1340
D058063187,1340
D058058749,1340
D0580295,1340
D058015698,1340
D0580070,1340
D057998169,1340
D0579965,1340
D0579799,1340
D057978109,1340
D057964065,1340
D057955971,1340
D0579470,1340
D0578901,1340
D0578731,1340
D0578630,1340
