student_id,course_id
D009198609,2146
D009165038,2146
D009064157,2146
D009063341,2146
D009010062,2146
D008975751,2146
D008943576,2146
D008846037,2146
D008792822,2146
D008751324,2146
D008726483,2146
D008680396,2146
D008664136,2146
D008644534,2146
D008613097,2146
D008609373,2146
D008602251,2146
D008596604,2146
D008362896,2146
D008246004,2146
D008156921,2146
D008133632,2146
D008130686,2146
D008110978,2146
D008104342,2146
D008083890,2146
D008041562,2146
D008039521,2146
D008028150,2146
D008024015,2146
D008022363,2146
D007984051,2146
D007827341,2146
D007804359,2146
D007797224,2146
D007755743,2146
D007741357,2146
D007734274,2146
D007674839,2146
D007642340,2146
D007572333,2146
D007529016,2146
D007472978,2146
D007253973,2146
D007253225,2146
D007199585,2146
D007116018,2146
D007086731,2146
D007071874,2146
D007008627,2146
D006952174,2146
D006882655,2146
D006861605,2146
D006815141,2146
D006768430,2146
D006746506,2146
D006681494,2146
D006665265,2146
D006612344,2146
D006581336,2146
D006569693,2146
D006557454,2146
D006519803,2146
D006493110,2146
D006477509,2146
D006468217,2146
D006446222,2146
D006293154,2146
D006204815,2146
D006146023,2146
D006086176,2146
D006084707,2146
D006072636,2146
D006052539,2146
D006051167,2146
D006000110,2146
D005969340,2146
D005967230,2146
D005905263,2146
D005857555,2146
D005857180,2146
D005854974,2146
D005841233,2146
D005815494,2146
D005801367,2146
D005617944,2146
D005602520,2146
D005593026,2146
D005547258,2146
D005506651,2146
D005458813,2146
D005417261,2146
D005403318,2146
D005352470,2146
D005181728,2146
D005136148,2146
D005093144,2146
D005024346,2146
D004989165,2146
D004985082,2146
