student_id,course_id
D0513113,2905
D0512780,2905
D0512263,2905
D051219673,2905
D0511259,2905
D0511053,2905
D0508648,2905
D050741236,2905
D0506883,2905
D0504521,2905
D0504073,2905
D0502999,2905
D0501263,2905
D0500974,2905
D049988529,2905
D049959116,2905
D049433630,2905
D048991964,2905
D048231398,2905
D047957411,2905
D047366916,2905
D047356016,2905
D047296473,2905
D047121027,2905
D046716873,2905
D046467911,2905
D045949074,2905
D045841293,2905
D045378362,2905
D045308376,2905
D044760243,2905
D044674458,2905
D043857708,2905
D043809028,2905
D043458233,2905
D043165018,2905
D043090655,2905
D042991137,2905
D042210610,2905
D041239254,2905
D040862194,2905
D040787770,2905
D040561806,2905
D040400884,2905
D040385143,2905
D040153124,2905
D039876621,2905
D039701039,2905
D039652973,2905
D039345103,2905
D039075024,2905
D039062321,2905
D038888342,2905
D038881091,2905
D038650383,2905
D038621284,2905
D038384530,2905
D038044359,2905
D038010262,2905
D037870249,2905
D037815370,2905
D037764661,2905
D037451752,2905
D037110635,2905
D036922246,2905
D036589418,2905
D036581320,2905
D036116775,2905
D035972532,2905
D035938347,2905
D035464235,2905
D035067580,2905
D034530672,2905
D034305836,2905
D034232088,2905
D034200667,2905
D034019092,2905
D033743653,2905
D033631691,2905
D033609683,2905
D032875317,2905
D032862508,2905
D032744002,2905
D032595994,2905
D032463750,2905
D032430578,2905
D032411089,2905
D032296976,2905
D032063660,2905
D031953672,2905
D031611992,2905
D031079365,2905
D030921382,2905
D030690905,2905
D030641310,2905
D030610378,2905
D030574014,2905
D030537910,2905
D030332256,2905
D030310254,2905
