student_id,course_id
D013674342,2153
D013643553,2153
D013585334,2153
D013539658,2153
D013474904,2153
D013431525,2153
D013413231,2153
D013395704,2153
D013371586,2153
D013309190,2153
D013307950,2153
D013219321,2153
D013209063,2153
D013189723,2153
D013154554,2153
D013111045,2153
D013100971,2153
D013050122,2153
D012982950,2153
D012926893,2153
D012818969,2153
D012815616,2153
D012801992,2153
D012795437,2153
D012714742,2153
D012711406,2153
D012707683,2153
D012702954,2153
D012655113,2153
D012642687,2153
D012545094,2153
D012541218,2153
D012432226,2153
D012388257,2153
D012373567,2153
D012310050,2153
D012256570,2153
D012247592,2153
D012215836,2153
D012155804,2153
D012125234,2153
D012103973,2153
D012097135,2153
D012026166,2153
D012016631,2153
D012001767,2153
D011824176,2153
D011805571,2153
D011767848,2153
D011742036,2153
D011675402,2153
D011657033,2153
D011646235,2153
D011626343,2153
D011554219,2153
D011529606,2153
D011511984,2153
D011388760,2153
D011386414,2153
D011254072,2153
D011249337,2153
D011184621,2153
D011177586,2153
D011137382,2153
D010920619,2153
D010859506,2153
D010782422,2153
D010764275,2153
D010594704,2153
D010577530,2153
D010453186,2153
D010425732,2153
D010394564,2153
D010148501,2153
D010120095,2153
D010099346,2153
D009984851,2153
D009910959,2153
D009843004,2153
D009818361,2153
D009778443,2153
D009751286,2153
D009744998,2153
D009724020,2153
D009723337,2153
D009721357,2153
D009684386,2153
D009671775,2153
D009635753,2153
D009573116,2153
D009506725,2153
D009504028,2153
D009498174,2153
D009418431,2153
D009409590,2153
D009385085,2153
D009266971,2153
D009243675,2153
D009218178,2153
D009192423,2153
