student_id,course_id
D067092673,1341
D067086399,1341
D0670741,1341
D0670436,1341
D067024018,1341
D0670123,1341
D0670074,1341
D067005048,1341
D067001774,1341
D066984979,1341
D0669757,1341
D0669079,1341
D066870920,1341
D0668662,1341
D066818045,1341
D0667860,1341
D0666866,1341
D066674221,1341
D0666536,1341
D0666343,1341
D0666042,1341
D066594864,1341
D0665835,1341
D0665655,1341
D0665339,1341
D0663738,1341
D0663645,1341
D066268208,1341
D0662384,1341
D0662040,1341
D0662027,1341
D066176008,1341
D066167532,1341
D066141082,1341
D0661369,1341
D0660922,1341
D066058595,1341
D0659613,1341
D065936184,1341
D065933138,1341
D065884102,1341
D065877074,1341
D065860151,1341
D065848432,1341
D065840399,1341
D0658002,1341
D065776452,1341
D065674475,1341
D0656284,1341
D0656211,1341
D065609637,1341
D0655964,1341
D065558959,1341
D0655452,1341
D065543931,1341
D0655167,1341
D0654806,1341
D065464519,1341
D0654582,1341
D0654564,1341
D0654348,1341
D065421369,1341
D065420843,1341
D0654118,1341
D0654073,1341
D0653963,1341
D065381564,1341
D065371893,1341
D0653650,1341
D065356777,1341
D0653544,1341
D065334492,1341
D065326848,1341
D0653095,1341
D0653090,1341
D0652616,1341
D065255841,1341
D0652499,1341
D065213933,1341
D065208014,1341
D0651430,1341
D065060919,1341
D065059067,1341
D065027301,1341
D064983479,1341
D064980478,1341
D0649618,1341
D064932729,1341
D0649123,1341
D064900414,1341
D064897929,1341
D0648947,1341
D0648775,1341
D064866086,1341
D0648649,1341
D064835822,1341
D0648275,1341
D0648169,1341
D0648068,1341
D064760988,1341
