student_id,course_id
D0726536,2867
D072599587,2867
D072397718,2867
D072367438,2867
D0721986,2867
D072128770,2867
D0719750,2867
D0717081,2867
D071681078,2867
D0716399,2867
D071309675,2867
D0712743,2867
D071188355,2867
D0710568,2867
D0710056,2867
D070932393,2867
D0708498,2867
D0707251,2867
D0707153,2867
D0705655,2867
D0705643,2867
D070457506,2867
D0704346,2867
D0701712,2867
D0701334,2867
D070053449,2867
D070008029,2867
D0699854,2867
D0699630,2867
D0698783,2867
D069804434,2867
D0697785,2867
D069725029,2867
D069445989,2867
D0692850,2867
D0692576,2867
D0692053,2867
D0691502,2867
D0690905,2867
D0690599,2867
D069002991,2867
D068982027,2867
D0689053,2867
D068770563,2867
D068679361,2867
D0686738,2867
D0684908,2867
D0684400,2867
D0684345,2867
D068380533,2867
D067984534,2867
D0679786,2867
D0679211,2867
D0677777,2867
D067769223,2867
D0677048,2867
D067687473,2867
D0675690,2867
D067550791,2867
D067538423,2867
D0673326,2867
D0672723,2867
D066707523,2867
D066581888,2867
D066499589,2867
D0664253,2867
D0663825,2867
D0662142,2867
D066200185,2867
D0661001,2867
D0660658,2867
D066032083,2867
D065979488,2867
D065840832,2867
D065823293,2867
D0656713,2867
D065508299,2867
D0654282,2867
D065426173,2867
D065329092,2867
D0652378,2867
D0652102,2867
D0651922,2867
D0651280,2867
D0647256,2867
D0644997,2867
D0644675,2867
D0644138,2867
D0641444,2867
D064100678,2867
D063930078,2867
D0638630,2867
D063840438,2867
D0638231,2867
D063635454,2867
D063323634,2867
D0632170,2867
D063124767,2867
D0628642,2867
D0627456,2867
