student_id,course_id
D091186034,2167
D0909784,2167
D090969508,2167
D0908805,2167
D0908363,2167
D0905062,2167
D090480584,2167
D0904718,2167
D0904125,2167
D090381126,2167
D090157738,2167
D0901511,2167
D0901072,2167
D090079863,2167
D090052187,2167
D089988756,2167
D0899313,2167
D089869666,2167
D089866979,2167
D0898660,2167
D0895394,2167
D0894523,2167
D089398425,2167
D089339725,2167
D0892561,2167
D089155851,2167
D0891487,2167
D0890525,2167
D0890215,2167
D0890191,2167
D089017951,2167
D088845647,2167
D088811901,2167
D0887389,2167
D0886962,2167
D088688404,2167
D088600260,2167
D088343891,2167
D088290874,2167
D0882871,2167
D0882520,2167
D087948110,2167
D087811551,2167
D087768145,2167
D0876795,2167
D087661897,2167
D087547481,2167
D087452334,2167
D087082623,2167
D0869206,2167
D0868390,2167
D0868081,2167
D0868016,2167
D086782425,2167
D0867750,2167
D0866847,2167
D0866321,2167
D086587044,2167
D0864420,2167
D086404723,2167
D0863718,2167
D0862661,2167
D086241304,2167
D0861726,2167
D0861103,2167
D086068161,2167
D085984486,2167
D0859084,2167
D085905467,2167
D085825208,2167
D0858089,2167
D0858030,2167
D085629202,2167
D085576698,2167
D085458796,2167
D0853858,2167
D0853591,2167
D0852864,2167
D085126268,2167
D085016545,2167
D084876027,2167
D084803122,2167
D084724328,2167
D084653697,2167
D0846353,2167
D084627957,2167
D084453501,2167
D084439789,2167
D084345059,2167
D084339744,2167
D0842916,2167
D0842669,2167
D084177223,2167
D083938122,2167
D083825095,2167
D083716768,2167
D083702068,2167
D083692376,2167
D083662386,2167
D0836289,2167
