student_id,course_id
D0667948,2988
D0666998,2988
D066636465,2988
D066531029,2988
D0664176,2988
D0664088,2988
D0663892,2988
D066377870,2988
D066321903,2988
D0662268,2988
D066115311,2988
D066012337,2988
D0660120,2988
D065989784,2988
D065983843,2988
D0659613,2988
D065947180,2988
D0657085,2988
D065565711,2988
D065544792,2988
D0654851,2988
D0654347,2988
D0654245,2988
D0654216,2988
D065415979,2988
D0652949,2988
D0652000,2988
D065075500,2988
D0650062,2988
D0650024,2988
D0649855,2988
D0649681,2988
D0648591,2988
D064811895,2988
D0646881,2988
D0646634,2988
D0644151,2988
D064397443,2988
D0641890,2988
D0640910,2988
D064090092,2988
D0640534,2988
D063950670,2988
D0638953,2988
D0638496,2988
D0638217,2988
D0636783,2988
D0636772,2988
D063597592,2988
D063523041,2988
D063521122,2988
D0634920,2988
D0634590,2988
D0634537,2988
D0633603,2988
D063346381,2988
D0633463,2988
D063238297,2988
D063230710,2988
D063167467,2988
D063084702,2988
D063031010,2988
D0629974,2988
D062844451,2988
D0625483,2988
D0622854,2988
D062212816,2988
D062121385,2988
D0619077,2988
D061717688,2988
D0617002,2988
D061688322,2988
D0616832,2988
D0615296,2988
D061429239,2988
D061389502,2988
D0613471,2988
D061298132,2988
D0612742,2988
D0612490,2988
D061209503,2988
D0611851,2988
D061127272,2988
D0610965,2988
D0610087,2988
D0610006,2988
D0608883,2988
D060739278,2988
D0607378,2988
D060733665,2988
D060622334,2988
D060619556,2988
D0605263,2988
D0604387,2988
D0604140,2988
D060365194,2988
D0602454,2988
D0599438,2988
D0597163,2988
D0596370,2988
