student_id,course_id
D034640043,2160
D034608050,2160
D034564424,2160
D034474747,2160
D034460689,2160
D034350416,2160
D034310328,2160
D034289440,2160
D034282823,2160
D034262368,2160
D034249130,2160
D034223413,2160
D034206638,2160
D034169780,2160
D034118146,2160
D034052150,2160
D034003145,2160
D033877495,2160
D033697079,2160
D033630854,2160
D033622057,2160
D033567235,2160
D033550435,2160
D033550244,2160
D033447469,2160
D033352596,2160
D033334929,2160
D033321158,2160
D033314426,2160
D033256481,2160
D033184388,2160
D033177618,2160
D033148922,2160
D033111162,2160
D033063270,2160
D033030388,2160
D032968569,2160
D032960389,2160
D032658255,2160
D032576412,2160
D032571936,2160
D032564624,2160
D032551457,2160
D032502992,2160
D032472134,2160
D032471922,2160
D032441543,2160
D032399943,2160
D032396911,2160
D032375480,2160
D032370119,2160
D032367867,2160
D032356953,2160
D032322750,2160
D032250534,2160
D032157420,2160
D032145861,2160
D032137392,2160
D032053579,2160
D032040753,2160
D032022902,2160
D031966184,2160
D031864282,2160
D031821803,2160
D031816021,2160
D031773997,2160
D031714648,2160
D031699471,2160
D031674379,2160
D031661966,2160
D031563192,2160
D031543323,2160
D031500029,2160
D031432382,2160
D031388795,2160
D031196345,2160
D031173926,2160
D031119511,2160
D031108317,2160
D031102858,2160
D031033060,2160
D030983311,2160
D030946507,2160
D030915930,2160
D030874237,2160
D030775282,2160
D030743427,2160
D030682214,2160
D030658172,2160
D030448094,2160
D030442511,2160
D030416291,2160
D030397613,2160
D030365100,2160
D030346826,2160
D030273771,2160
D030261433,2160
D030140578,2160
D030134768,2160
D030122628,2160
