student_id,course_id
D023490314,2176
D023330146,2176
D023278929,2176
D023250130,2176
D023183834,2176
D023151741,2176
D022864345,2176
D022836434,2176
D022772671,2176
D022719355,2176
D022690609,2176
D022487049,2176
D022358684,2176
D022087942,2176
D021904080,2176
D021635656,2176
D021556951,2176
D021527128,2176
D021465369,2176
D021377136,2176
D021280443,2176
D021172281,2176
D021161780,2176
D021098192,2176
D021061875,2176
D020996512,2176
D020411961,2176
D020150464,2176
D019867342,2176
D019753898,2176
D019609935,2176
D019481609,2176
D019356105,2176
D019345499,2176
D019196695,2176
D019062822,2176
D019038803,2176
D018942620,2176
D018920574,2176
D018765021,2176
D018748246,2176
D018729603,2176
D018711912,2176
D018591903,2176
D018220919,2176
D018034295,2176
D018028010,2176
D017915656,2176
D017794176,2176
D017603065,2176
D017323048,2176
D017249676,2176
D017198479,2176
D017077996,2176
D017026970,2176
D017008181,2176
D016993358,2176
D016889835,2176
D016863507,2176
D016592223,2176
D016510319,2176
D016344990,2176
D016305342,2176
D016265417,2176
D015914354,2176
D015892249,2176
D015816023,2176
D015766892,2176
D015668707,2176
D015662521,2176
D015644817,2176
D015563125,2176
D015504395,2176
D015463708,2176
D015394606,2176
D015325099,2176
D015318862,2176
D015187734,2176
D014926556,2176
D014891274,2176
D014625787,2176
D014551116,2176
D014247064,2176
D014197475,2176
D014108617,2176
D014021787,2176
D013780562,2176
D013651435,2176
D013597184,2176
D013592349,2176
D013521158,2176
D013429768,2176
D013337018,2176
D013231996,2176
D013229917,2176
D013179311,2176
D013007560,2176
D012986538,2176
D012962488,2176
D012789559,2176
