student_id,course_id
D065518977,2955
D0654344,2955
D0654319,2955
D0654091,2955
D0654073,2955
D0653614,2955
D0652491,2955
D0651488,2955
D0648736,2955
D0648214,2955
D0646711,2955
D0645643,2955
D0645082,2955
D0645006,2955
D0642464,2955
D0642198,2955
D0642059,2955
D0641411,2955
D063931341,2955
D0637194,2955
D0636853,2955
D0636756,2955
D0635510,2955
D0635435,2955
D0634588,2955
D0633733,2955
D0632802,2955
D0631121,2955
D0631052,2955
D0629362,2955
D0627603,2955
D0627366,2955
D0625992,2955
D0624716,2955
D0621970,2955
D0621215,2955
D0616858,2955
D0616603,2955
D0616258,2955
D0615644,2955
D0614481,2955
D0612282,2955
D0611919,2955
D061174795,2955
D061162150,2955
D0610807,2955
D060894458,2955
D060726377,2955
D0605406,2955
D0603280,2955
D0603129,2955
D0600188,2955
D0599323,2955
D0597144,2955
D0595400,2955
D0595195,2955
D0594890,2955
D059461135,2955
D0594448,2955
D0593973,2955
D0593452,2955
D0590363,2955
D0589779,2955
D0589768,2955
D0588876,2955
D0586250,2955
D058256251,2955
D0581025,2955
D058048252,2955
D058029367,2955
D057907482,2955
D057734910,2955
D0577232,2955
D0576142,2955
D057360270,2955
D0573258,2955
D057182216,2955
D0569823,2955
D0567155,2955
D056674538,2955
D0565286,2955
D0563435,2955
D0562367,2955
D0559887,2955
D0559815,2955
D0559756,2955
D0559380,2955
D0558966,2955
D055833578,2955
D0558199,2955
D0557981,2955
D0556824,2955
D0556513,2955
D0555662,2955
D0555618,2955
D055560313,2955
D0555362,2955
D0553956,2955
D0552787,2955
D055111263,2955
