student_id,course_id
D050904396,1352
D050755820,1352
D0507043,1352
D050592760,1352
D050550869,1352
D050509348,1352
D050383511,1352
D0503377,1352
D0502744,1352
D050158539,1352
D050141500,1352
D050055500,1352
D049968507,1352
D049751536,1352
D049691498,1352
D049636017,1352
D049555608,1352
D049544176,1352
D049062878,1352
D048903745,1352
D048717656,1352
D048576277,1352
D048247092,1352
D047972476,1352
D047939684,1352
D047404373,1352
D047339408,1352
D047267862,1352
D047030879,1352
D046997104,1352
D046705853,1352
D046669377,1352
D046374226,1352
D046303059,1352
D046292988,1352
D046137210,1352
D045841293,1352
D045778612,1352
D045622090,1352
D045602993,1352
D045264290,1352
D045062759,1352
D044590437,1352
D044442439,1352
D044291051,1352
D044178055,1352
D044111427,1352
D043659913,1352
D043624409,1352
D043572670,1352
D043517657,1352
D042945710,1352
D042872207,1352
D042762966,1352
D042740797,1352
D042734802,1352
D042159377,1352
D042040019,1352
D041956205,1352
D041844533,1352
D041807224,1352
D041551981,1352
D040811819,1352
D040779553,1352
D040536736,1352
D040500812,1352
D040448527,1352
D040379067,1352
D040361673,1352
D040318547,1352
D040255866,1352
D040126470,1352
D039948595,1352
D039684172,1352
D039305923,1352
D039268853,1352
D039144003,1352
D039078742,1352
D039054609,1352
D038786389,1352
D038778438,1352
D038749285,1352
D038664878,1352
D038526541,1352
D038383311,1352
D038315961,1352
D038296772,1352
D038048623,1352
D038003301,1352
D037870249,1352
D037865191,1352
D037726546,1352
D037471910,1352
D037329907,1352
D037211363,1352
D037169305,1352
D037086701,1352
D036798551,1352
D036567843,1352
D036552337,1352
