student_id,course_id
D0566300,2953
D056583984,2953
D0564635,2953
D0564074,2953
D056384550,2953
D056310764,2953
D056269864,2953
D0560590,2953
D056021349,2953
D056005387,2953
D0558295,2953
D0558067,2953
D0557965,2953
D0556824,2953
D0556273,2953
D055531139,2953
D0555150,2953
D055503976,2953
D0554752,2953
D055463102,2953
D055371704,2953
D055205689,2953
D0547511,2953
D054345942,2953
D0539222,2953
D053888563,2953
D0538329,2953
D053786845,2953
D053679895,2953
D053502193,2953
D0535008,2953
D0534441,2953
D0531497,2953
D0530756,2953
D0528611,2953
D052230103,2953
D052190926,2953
D051916329,2953
D051853853,2953
D0518167,2953
D051709501,2953
D0516020,2953
D051573089,2953
D0515115,2953
D0513956,2953
D0513858,2953
D0512568,2953
D0512549,2953
D0510131,2953
D0508689,2953
D050719891,2953
D0506177,2953
D0503855,2953
D050341849,2953
D050324101,2953
D050254545,2953
D0501508,2953
D0500031,2953
D0500014,2953
D049902020,2953
D049862850,2953
D049834291,2953
D049766431,2953
D049585155,2953
D049313581,2953
D049295078,2953
D049103212,2953
D049045406,2953
D048104395,2953
D047982000,2953
D047727212,2953
D047697058,2953
D047570801,2953
D047344112,2953
D046875631,2953
D046835239,2953
D046439376,2953
D046328847,2953
D046196798,2953
D046093608,2953
D045373985,2953
D045290671,2953
D045207266,2953
D045072406,2953
D044939373,2953
D044276393,2953
D043865802,2953
D043808700,2953
D043748068,2953
D043739417,2953
D043675722,2953
D043630677,2953
D043188420,2953
D042970255,2953
D042891369,2953
D042260264,2953
D041993880,2953
D041922170,2953
D041793343,2953
D041754412,2953
