student_id,course_id
D099966683,2181
D099944759,2181
D0999019,2181
D0998840,2181
D099881160,2181
D0997634,2181
D0997109,2181
D0996937,2181
D099651749,2181
D0996408,2181
D099635961,2181
D099630287,2181
D0995749,2181
D099547233,2181
D099442224,2181
D0992122,2181
D099194550,2181
D0990960,2181
D0990111,2181
D098974153,2181
D098943975,2181
D098823253,2181
D098819393,2181
D098742103,2181
D098727704,2181
D0985701,2181
D098456420,2181
D098362592,2181
D0983420,2181
D098159895,2181
D097957638,2181
D0978715,2181
D0978472,2181
D0976491,2181
D097636175,2181
D0975773,2181
D097543084,2181
D097423461,2181
D096978658,2181
D0969195,2181
D096681602,2181
D096609224,2181
D096475133,2181
D096389195,2181
D0963662,2181
D0962905,2181
D096249727,2181
D0962092,2181
D0961767,2181
D096070420,2181
D095988870,2181
D095905938,2181
D095904986,2181
D0958719,2181
D095739595,2181
D095720920,2181
D095692814,2181
D0956109,2181
D0955926,2181
D0955563,2181
D095506647,2181
D0954818,2181
D095369082,2181
D095260518,2181
D095172637,2181
D095156439,2181
D094894592,2181
D0948818,2181
D0946035,2181
D0945365,2181
D0944315,2181
D094122763,2181
D093840545,2181
D093794138,2181
D093745130,2181
D0937234,2181
D093703314,2181
D093543972,2181
D0935081,2181
D0934549,2181
D093396073,2181
D093393775,2181
D0932494,2181
D093244848,2181
D0932198,2181
D093115315,2181
D093057394,2181
D092820555,2181
D0928108,2181
D0927502,2181
D092749009,2181
D092696198,2181
D0926007,2181
D092574984,2181
D092518421,2181
D0925050,2181
D092410152,2181
D0923271,2181
D092286184,2181
D092257931,2181
