student_id,course_id
D0675113,2139
D0674403,2139
D0674327,2139
D067416868,2139
D0673895,2139
D067363919,2139
D067361557,2139
D0673316,2139
D067330102,2139
D067322466,2139
D0672825,2139
D067278589,2139
D067267576,2139
D067262762,2139
D0672420,2139
D067234899,2139
D067222780,2139
D0671701,2139
D067135790,2139
D067128617,2139
D0671258,2139
D0671196,2139
D067050987,2139
D067048182,2139
D0670479,2139
D067027828,2139
D067025121,2139
D0669951,2139
D0669719,2139
D066968375,2139
D066945567,2139
D0669349,2139
D0668971,2139
D0668806,2139
D066849155,2139
D066823162,2139
D0667806,2139
D066765479,2139
D0667538,2139
D066730989,2139
D0667283,2139
D066699477,2139
D0666932,2139
D0666931,2139
D0665972,2139
D066578758,2139
D066571865,2139
D066570127,2139
D066562962,2139
D066551508,2139
D066540922,2139
D066535690,2139
D066531029,2139
D066529255,2139
D0665015,2139
D0664852,2139
D0664802,2139
D066476740,2139
D0664648,2139
D0664630,2139
D066425922,2139
D066417958,2139
D0664167,2139
D066395355,2139
D0663397,2139
D0663334,2139
D066315933,2139
D066211006,2139
D066196617,2139
D066188384,2139
D0661597,2139
D066159056,2139
D0661183,2139
D066103509,2139
D0660622,2139
D0660462,2139
D0660248,2139
D066012337,2139
D0659914,2139
D0659817,2139
D065971673,2139
D0659558,2139
D0659065,2139
D0658608,2139
D065800737,2139
D0657497,2139
D065744277,2139
D065739143,2139
D0657126,2139
D065698747,2139
D065642412,2139
D0656371,2139
D0656012,2139
D0655701,2139
D065538470,2139
D065495193,2139
D065471753,2139
D065469767,2139
D065463703,2139
D065410738,2139
