student_id,course_id
D044076887,2002
D043969654,2002
D043914401,2002
D043885725,2002
D043808700,2002
D043238811,2002
D043108275,2002
D042945710,2002
D042926924,2002
D042636557,2002
D042421948,2002
D042167921,2002
D042037651,2002
D042005872,2002
D041975985,2002
D041839201,2002
D041603161,2002
D041596678,2002
D041373705,2002
D041128961,2002
D041019085,2002
D040989785,2002
D040907871,2002
D040274775,2002
D040216997,2002
D040152318,2002
D039970923,2002
D039728807,2002
D039701039,2002
D039684172,2002
D039411389,2002
D039347596,2002
D039277183,2002
D039154583,2002
D039008121,2002
D038842924,2002
D038757235,2002
D038526541,2002
D038495694,2002
D038405310,2002
D038300820,2002
D038261657,2002
D037983949,2002
D037808419,2002
D037788902,2002
D037631673,2002
D037626624,2002
D037437275,2002
D037294069,2002
D037149888,2002
D037106508,2002
D036943685,2002
D036780129,2002
D036701544,2002
D036497256,2002
D036477302,2002
D036442355,2002
D036382934,2002
D036299256,2002
D036245550,2002
D036162536,2002
D036137121,2002
D035945321,2002
D035752080,2002
D035559771,2002
D035504184,2002
D035499503,2002
D034929780,2002
D034662311,2002
D034522332,2002
D034519523,2002
D034456088,2002
D034282823,2002
D034232088,2002
D034177709,2002
D034003145,2002
D033598024,2002
D033530291,2002
D033491615,2002
D033392448,2002
D033385921,2002
D033317625,2002
D033302218,2002
D033296760,2002
D033295497,2002
D033221472,2002
D032911985,2002
D032886214,2002
D032593310,2002
D032522303,2002
D032463750,2002
D032408928,2002
D032407662,2002
D032308723,2002
D032038644,2002
D031915809,2002
D031864282,2002
D031793216,2002
D031775830,2002
D031553063,2002
