student_id,course_id
D0549001,2146
D0548972,2146
D054888623,2146
D0548368,2146
D0547739,2146
D0547616,2146
D0547553,2146
D054735798,2146
D0547308,2146
D054682559,2146
D054653061,2146
D054624252,2146
D054621954,2146
D054554061,2146
D0545313,2146
D0544980,2146
D054462250,2146
D0544432,2146
D0544246,2146
D054416147,2146
D0544108,2146
D054383418,2146
D0543729,2146
D054323797,2146
D0543228,2146
D0543111,2146
D0543105,2146
D0542061,2146
D0541830,2146
D0541685,2146
D054152823,2146
D0541275,2146
D0540870,2146
D054068759,2146
D054066298,2146
D054034303,2146
D0540127,2146
D0540018,2146
D0539317,2146
D053903976,2146
D0539016,2146
D053901583,2146
D0538887,2146
D0538757,2146
D053799371,2146
D053743916,2146
D053731807,2146
D0537015,2146
D0536765,2146
D0536677,2146
D053652287,2146
D053637819,2146
D0535744,2146
D053558305,2146
D053550279,2146
D053508478,2146
D0535023,2146
D053446237,2146
D053436801,2146
D0534181,2146
D0533500,2146
D0533475,2146
D053320469,2146
D053311290,2146
D0533055,2146
D053287137,2146
D053276308,2146
D0532098,2146
D053165183,2146
D0531416,2146
D0531041,2146
D053094964,2146
D0530363,2146
D0530190,2146
D0530163,2146
D053000033,2146
D052992537,2146
D052943126,2146
D052937477,2146
D052933783,2146
D052918759,2146
D0529084,2146
D0529043,2146
D052898457,2146
D052882203,2146
D052828232,2146
D0527761,2146
D052746710,2146
D0527394,2146
D052734809,2146
D052732416,2146
D052729232,2146
D0527219,2146
D0527008,2146
D0526796,2146
D0526559,2146
D052582127,2146
D0525740,2146
D0525455,2146
D052544606,2146
