student_id,course_id
D060996503,1353
D0608821,1353
D0608531,1353
D0608300,1353
D060721655,1353
D0607165,1353
D060692757,1353
D060501707,1353
D060383129,1353
D0602031,1353
D060196415,1353
D060128324,1353
D060103826,1353
D060073464,1353
D060067753,1353
D060013026,1353
D0600060,1353
D0600017,1353
D059917298,1353
D0598645,1353
D0597144,1353
D059562603,1353
D0595483,1353
D059447818,1353
D059375197,1353
D059290155,1353
D059279815,1353
D059215813,1353
D059214830,1353
D0591760,1353
D0590850,1353
D059006558,1353
D0588213,1353
D058787823,1353
D0587698,1353
D058714256,1353
D058462232,1353
D0583118,1353
D0581927,1353
D0580335,1353
D058024843,1353
D0580150,1353
D057978109,1353
D0579521,1353
D057920382,1353
D0578217,1353
D057570112,1353
D0575326,1353
D057458946,1353
D057351278,1353
D0573139,1353
D057313856,1353
D0572839,1353
D056935363,1353
D0569101,1353
D056860108,1353
D056602609,1353
D0565657,1353
D0563431,1353
D056339581,1353
D056280104,1353
D0559887,1353
D0559585,1353
D0558653,1353
D055853866,1353
D0557049,1353
D055692090,1353
D0556738,1353
D0554476,1353
D055323581,1353
D055171762,1353
D0550704,1353
D0550638,1353
D054894587,1353
D054858367,1353
D054858282,1353
D054837768,1353
D0548334,1353
D054780736,1353
D054754430,1353
D0546223,1353
D054556096,1353
D054435254,1353
D0544136,1353
D054399518,1353
D0543379,1353
D054302549,1353
D0542261,1353
D054212558,1353
D0541559,1353
D053903655,1353
D053878670,1353
D0537821,1353
D053745330,1353
D0536926,1353
D0536129,1353
D053533258,1353
D053463012,1353
D0533933,1353
D053208859,1353
