student_id,course_id
D048066662,2954
D047999503,2954
D047878167,2954
D047459199,2954
D047199118,2954
D047126305,2954
D047110526,2954
D047101517,2954
D046801135,2954
D046028952,2954
D045518102,2954
D045515293,2954
D045471094,2954
D045412165,2954
D045141973,2954
D045004155,2954
D044731519,2954
D044540555,2954
D044337766,2954
D043983636,2954
D043945771,2954
D043933761,2954
D043842735,2954
D043567546,2954
D043440153,2954
D043427550,2954
D043044634,2954
D043004393,2954
D042996927,2954
D042719625,2954
D042718390,2954
D042220466,2954
D041989760,2954
D041837863,2954
D041642375,2954
D041442487,2954
D041018040,2954
D040858791,2954
D040849126,2954
D040810782,2954
D040776637,2954
D040757582,2954
D040273785,2954
D039967541,2954
D039579416,2954
D039388315,2954
D039229908,2954
D039198907,2954
D039172877,2954
D039122353,2954
D038649295,2954
D038504563,2954
D038172366,2954
D037956899,2954
D037859404,2954
D037699093,2954
D037611965,2954
D037609665,2954
D037478636,2954
D037390020,2954
D037252366,2954
D037033026,2954
D036902286,2954
D036674534,2954
D036642359,2954
D036536979,2954
D036502059,2954
D036366422,2954
D036074105,2954
D036023189,2954
D035586425,2954
D035546245,2954
D035440338,2954
D035410638,2954
D035265276,2954
D035017097,2954
D034814895,2954
D034808511,2954
D034722770,2954
D034716809,2954
D034648353,2954
D034466766,2954
D034321614,2954
D034106075,2954
D034023747,2954
D033831572,2954
D033787909,2954
D033706054,2954
D033655529,2954
D033380414,2954
D033375243,2954
D033314426,2954
D033095103,2954
D033011707,2954
D032960754,2954
D032876680,2954
D032787566,2954
D032699364,2954
D032658255,2954
D032435818,2954
