student_id,course_id
D0748469,3767
D074816460,3767
D074804757,3767
D074803781,3767
D0747947,3767
D0747785,3767
D074746118,3767
D0747416,3767
D074712700,3767
D074706167,3767
D0746904,3767
D0746854,3767
D0746831,3767
D074674534,3767
D074665235,3767
D0746542,3767
D0746441,3767
D0746336,3767
D0746296,3767
D074611973,3767
D0746069,3767
D0745832,3767
D074582433,3767
D074579280,3767
D074578986,3767
D074572977,3767
D074560721,3767
D074558353,3767
D074551286,3767
D074547975,3767
D0745193,3767
D074519088,3767
D074515783,3767
D074511235,3767
D074506132,3767
D0744909,3767
D074483273,3767
D0744406,3767
D074420117,3767
D0744113,3767
D0743839,3767
D0743682,3767
D0743669,3767
D0743285,3767
D074323180,3767
D074317011,3767
D0743103,3767
D0742848,3767
D0742839,3767
D0742650,3767
D074261598,3767
D0742603,3767
D0742520,3767
D074222247,3767
D074216215,3767
D0742019,3767
D0741920,3767
D0741895,3767
D0741881,3767
D074178629,3767
D074169856,3767
D074168422,3767
D074155323,3767
D0741326,3767
D0741131,3767
D0741005,3767
D074092598,3767
D0740655,3767
D074059164,3767
D0740480,3767
D0740284,3767
D0739852,3767
D0739759,3767
D0739723,3767
D073968733,3767
D073963684,3767
D073960959,3767
D073956990,3767
D0739523,3767
D073947868,3767
D073926962,3767
D0739254,3767
D0739088,3767
D073908500,3767
D0739056,3767
D0738952,3767
D0738941,3767
D073889083,3767
D0738881,3767
D073873235,3767
D073870401,3767
D0738434,3767
D0738355,3767
D073814078,3767
D0737995,3767
D073776109,3767
D0737568,3767
D0737502,3767
D0737472,3767
D0737283,3767
