student_id,course_id
D0591169,3017
D0587180,3017
D0586253,3017
D0585264,3017
D0585182,3017
D0582345,3017
D0581134,3017
D0579553,3017
D0579503,3017
D0578396,3017
D0577924,3017
D0576853,3017
D0575695,3017
D0574402,3017
D0574239,3017
D0573861,3017
D0573597,3017
D0572527,3017
D0572159,3017
D0571410,3017
D0571342,3017
D057117492,3017
D0570667,3017
D0570592,3017
D0567523,3017
D0567392,3017
D0564693,3017
D0564630,3017
D056231175,3017
D0562300,3017
D0561520,3017
D0559972,3017
D0559380,3017
D0558416,3017
D0558411,3017
D0557164,3017
D0555065,3017
D0554451,3017
D0553546,3017
D0552735,3017
D0552451,3017
D054983991,3017
D0549001,3017
D0548368,3017
D054450677,3017
D0542719,3017
D0541620,3017
D0541550,3017
D0540395,3017
D0537386,3017
D0535730,3017
D0535234,3017
D0534779,3017
D0533500,3017
D053263568,3017
D0532526,3017
D0532499,3017
D0532320,3017
D0531364,3017
D0531354,3017
D0528947,3017
D0527852,3017
D0527772,3017
D0527663,3017
D0524000,3017
D0522611,3017
D0521760,3017
D0517401,3017
D0516344,3017
D0516291,3017
D0516190,3017
D0515581,3017
D0515115,3017
D0514229,3017
D0514129,3017
D0513956,3017
D0511112,3017
D0510849,3017
D0510277,3017
D0508927,3017
D0508762,3017
D0508633,3017
D0508589,3017
D0507920,3017
D0507909,3017
D0506380,3017
D0505957,3017
D0505076,3017
D0504674,3017
D0504119,3017
D0504046,3017
D0503854,3017
D050352760,3017
D0503467,3017
D050003112,3017
D049887822,3017
D045515293,3017
D044786984,3017
D044143992,3017
D042891468,3017
