student_id,course_id
D099963590,1290
D0999446,1290
D099932411,1290
D0999172,1290
D099917067,1290
D0998533,1290
D0998528,1290
D099811570,1290
D0998001,1290
D099790110,1290
D099765071,1290
D0997466,1290
D0997268,1290
D099658663,1290
D0996478,1290
D0996203,1290
D0996124,1290
D0995747,1290
D099525927,1290
D0995092,1290
D099504496,1290
D099494995,1290
D0994603,1290
D099442224,1290
D099428983,1290
D0994081,1290
D0993964,1290
D099348137,1290
D0993252,1290
D0993228,1290
D0993181,1290
D0992715,1290
D0992666,1290
D0992637,1290
D0991927,1290
D0991797,1290
D0991788,1290
D0991245,1290
D099114930,1290
D099089214,1290
D099083953,1290
D0990344,1290
D098997787,1290
D0989928,1290
D098977918,1290
D0989723,1290
D0989517,1290
D098943975,1290
D0987624,1290
D0987551,1290
D098727704,1290
D098678129,1290
D098643189,1290
D098612611,1290
D098560288,1290
D0985231,1290
D0985101,1290
D098442331,1290
D0983683,1290
D0983626,1290
D098362592,1290
D098327829,1290
D098273461,1290
D098194827,1290
D098182985,1290
D0981744,1290
D0981677,1290
D098165513,1290
D0981334,1290
D098089277,1290
D0980600,1290
D0980566,1290
D0980380,1290
D098022977,1290
D0980157,1290
D098013166,1290
D0980112,1290
D0980033,1290
D0979735,1290
D0979615,1290
D097919162,1290
D0978976,1290
D0978960,1290
D097877783,1290
D0978768,1290
D0978700,1290
D0978581,1290
D0978542,1290
D0978269,1290
D0978107,1290
D097771845,1290
D097719885,1290
D0977002,1290
D097636175,1290
D0976200,1290
D0976044,1290
D097588290,1290
D097562023,1290
D0974844,1290
D097477174,1290
