student_id,course_id
D099976521,2899
D099939021,2899
D0997869,2899
D0996937,2899
D0996290,2899
D0996152,2899
D0994404,2899
D099400330,2899
D099091170,2899
D0989443,2899
D098784707,2899
D0987782,2899
D098741755,2899
D098651467,2899
D0985157,2899
D0984341,2899
D098293766,2899
D0982122,2899
D0981249,2899
D098016372,2899
D0976727,2899
D097140573,2899
D0969806,2899
D0969418,2899
D096907924,2899
D0968198,2899
D096815618,2899
D0965496,2899
D0965089,2899
D096384602,2899
D0960764,2899
D095993799,2899
D095952611,2899
D0958418,2899
D0958355,2899
D0957660,2899
D0956588,2899
D0956099,2899
D0955778,2899
D0954571,2899
D095446646,2899
D095346021,2899
D095203997,2899
D095154138,2899
D0951446,2899
D0951310,2899
D095103228,2899
D0948710,2899
D094782929,2899
D0947051,2899
D0946888,2899
D094592016,2899
D094486933,2899
D0944433,2899
D094240788,2899
D0939763,2899
D0939275,2899
D0938949,2899
D0938072,2899
D0937917,2899
D093751254,2899
D093595421,2899
D093482042,2899
D093468077,2899
D0934134,2899
D0934131,2899
D093293327,2899
D0932494,2899
D0932198,2899
D0931385,2899
D0930751,2899
D0929933,2899
D0929197,2899
D092914544,2899
D092627901,2899
D0925486,2899
D092223004,2899
D0921222,2899
D0918912,2899
D0915185,2899
D0915081,2899
D0914132,2899
D091313805,2899
D091177049,2899
D0910708,2899
D0908852,2899
D0908805,2899
D0908792,2899
D0908783,2899
D0908436,2899
D0908229,2899
D0907282,2899
D0907062,2899
D090691300,2899
D0906002,2899
D0905924,2899
D0904150,2899
D090337833,2899
D0903370,2899
D090332920,2899
