student_id,course_id
D0613509,1309
D0613330,1309
D061307377,1309
D061296176,1309
D0612722,1309
D061221000,1309
D061219304,1309
D0612068,1309
D0611990,1309
D061197527,1309
D061172586,1309
D0611432,1309
D0611136,1309
D061110410,1309
D0610602,1309
D0610541,1309
D0610213,1309
D0610132,1309
D0609877,1309
D0609365,1309
D0609155,1309
D0608953,1309
D060887634,1309
D0608251,1309
D0608153,1309
D060738653,1309
D060732989,1309
D060719737,1309
D060692757,1309
D060648877,1309
D0606025,1309
D0605870,1309
D0605015,1309
D0604898,1309
D0604560,1309
D060433978,1309
D0604287,1309
D060408723,1309
D060340528,1309
D0603156,1309
D060302786,1309
D060299246,1309
D0602872,1309
D0602648,1309
D060226921,1309
D0602123,1309
D0601772,1309
D0601660,1309
D060137647,1309
D060132086,1309
D060086136,1309
D060067753,1309
D060013026,1309
D0599854,1309
D0599852,1309
D0599685,1309
D059903918,1309
D0598904,1309
D059852155,1309
D0598339,1309
D059779681,1309
D059767886,1309
D059766193,1309
D059750529,1309
D059725107,1309
D059724506,1309
D059623885,1309
D0596031,1309
D059603078,1309
D059570547,1309
D059562603,1309
D0595234,1309
D0595067,1309
D0595016,1309
D0594928,1309
D0593910,1309
D059386766,1309
D059378648,1309
D059358176,1309
D0593560,1309
D059280996,1309
D059257851,1309
D059256991,1309
D0592075,1309
D0591932,1309
D0591890,1309
D0591798,1309
D0591184,1309
D059080312,1309
D059055259,1309
D059022138,1309
D0590217,1309
D0589764,1309
D058894378,1309
D0588694,1309
D058826089,1309
D058800850,1309
D058797662,1309
D058743898,1309
D058729410,1309
