student_id,course_id
D0916920,2978
D091240941,2978
D091015822,2978
D0910125,2978
D090927928,2978
D0908532,2978
D0908030,2978
D090790348,2978
D0906215,2978
D0904105,2978
D090344770,2978
D090170119,2978
D090005008,2978
D089981245,2978
D089958797,2978
D0898870,2978
D0898309,2978
D0898263,2978
D089728918,2978
D089717691,2978
D0895698,2978
D089567081,2978
D089550328,2978
D0895012,2978
D0894718,2978
D089417058,2978
D089167311,2978
D0891115,2978
D088829128,2978
D088756073,2978
D0886938,2978
D088574073,2978
D0885361,2978
D0884940,2978
D088106557,2978
D088060606,2978
D0880439,2978
D0880393,2978
D087842357,2978
D087804881,2978
D0877983,2978
D0876299,2978
D087486971,2978
D0873079,2978
D087228670,2978
D0872277,2978
D0870789,2978
D087007411,2978
D086982511,2978
D0869499,2978
D0868167,2978
D086776844,2978
D0864419,2978
D0863552,2978
D086301640,2978
D0861245,2978
D085870772,2978
D0855606,2978
D0855528,2978
D085507524,2978
D0854948,2978
D085383180,2978
D0853825,2978
D085359468,2978
D085249790,2978
D084996732,2978
D084852533,2978
D0846784,2978
D084635075,2978
D0846333,2978
D084485199,2978
D0844554,2978
D0844306,2978
D084411990,2978
D084246288,2978
D0840784,2978
D083989919,2978
D0836972,2978
D083608216,2978
D083594571,2978
D0834259,2978
D083384646,2978
D083289576,2978
D0831863,2978
D0831710,2978
D0831001,2978
D0829472,2978
D0828565,2978
D0826900,2978
D0826675,2978
D0826393,2978
D0824497,2978
D082396039,2978
D0822953,2978
D082261351,2978
D0821951,2978
D082192754,2978
D0821373,2978
D082094881,2978
D0819814,2978
