student_id,course_id
D034997871,3001
D034871652,3001
D034866603,3001
D034518663,3001
D034385449,3001
D034270288,3001
D034262368,3001
D034087862,3001
D034000755,3001
D033983325,3001
D033944555,3001
D033662336,3001
D033631691,3001
D033524771,3001
D033322919,3001
D033284439,3001
D033256160,3001
D033238531,3001
D033199009,3001
D032862508,3001
D032722048,3001
D032639230,3001
D032584844,3001
D032502213,3001
D032421101,3001
D032406122,3001
D032254983,3001
D032106435,3001
D031842143,3001
D031825351,3001
D031806350,3001
D031786829,3001
D031661966,3001
D031467957,3001
D031406338,3001
D031178396,3001
D030836662,3001
D030832831,3001
D030478725,3001
D030464759,3001
D030460379,3001
D030366992,3001
D030334212,3001
D030176461,3001
D030125124,3001
D030041288,3001
D030008861,3001
D029979318,3001
D029968909,3001
D029805723,3001
D029731824,3001
D029709601,3001
D029684762,3001
D029545186,3001
D029370405,3001
D029340729,3001
D028981008,3001
D028827054,3001
D028373544,3001
D028371502,3001
D028172116,3001
D028143086,3001
D027581162,3001
D027335062,3001
D027185513,3001
D026843506,3001
D026803852,3001
D026784069,3001
D026737492,3001
D026363257,3001
D026358253,3001
D026304090,3001
D026189079,3001
D026187273,3001
D025746266,3001
D025678215,3001
D025440768,3001
D025345728,3001
D025052381,3001
D024938945,3001
D024935005,3001
D024750929,3001
D024683517,3001
D024315999,3001
D023947214,3001
D023826878,3001
D023584808,3001
D023572393,3001
D023522817,3001
D023232891,3001
D023194335,3001
D023064515,3001
D022964311,3001
D022942418,3001
D022936585,3001
D022768605,3001
D022717740,3001
D022671400,3001
D022606259,3001
D022553010,3001
