student_id,course_id
D099989583,3827
D0999179,3827
D099807719,3827
D0997509,3827
D0994707,3827
D099274771,3827
D099241704,3827
D099239954,3827
D099005993,3827
D098991051,3827
D098811274,3827
D098783144,3827
D0986595,3827
D098640546,3827
D0985844,3827
D0985236,3827
D098522187,3827
D0984329,3827
D0983919,3827
D098365340,3827
D098293766,3827
D098286249,3827
D098084081,3827
D097784821,3827
D0977618,3827
D097701842,3827
D097670926,3827
D097586180,3827
D097245469,3827
D097189855,3827
D0971568,3827
D097029014,3827
D096919071,3827
D096703687,3827
D0966685,3827
D096368558,3827
D0960936,3827
D096091395,3827
D0960902,3827
D095891729,3827
D0958765,3827
D0958719,3827
D0958000,3827
D095776828,3827
D095667324,3827
D0956464,3827
D0956140,3827
D0955778,3827
D095515489,3827
D095506647,3827
D095502991,3827
D0953962,3827
D095352268,3827
D095345420,3827
D095297491,3827
D0952498,3827
D095116044,3827
D0950366,3827
D094941753,3827
D094782929,3827
D0947647,3827
D094678789,3827
D094663969,3827
D094363203,3827
D094290998,3827
D093857703,3827
D093703314,3827
D0936876,3827
D093452281,3827
D093396684,3827
D093293327,3827
D0932844,3827
D0932739,3827
D0930610,3827
D093020190,3827
D0929540,3827
D0928561,3827
D092839007,3827
D0927921,3827
D092748835,3827
D092617865,3827
D092506633,3827
D092489837,3827
D092464889,3827
D0924225,3827
D0923271,3827
D0922683,3827
D092257931,3827
D092223004,3827
D092182288,3827
D0921805,3827
D092080560,3827
D092023727,3827
D092009028,3827
D091817365,3827
D091737373,3827
D091630629,3827
D091626219,3827
D091622235,3827
D091540393,3827
