student_id,course_id
D029395507,1288
D029309474,1288
D029282104,1288
D029245352,1288
D029114580,1288
D029086580,1288
D028965268,1288
D028823605,1288
D028822615,1288
D028699897,1288
D028650492,1288
D028603641,1288
D028450252,1288
D028450078,1288
D028433170,1288
D028413806,1288
D028393955,1288
D028385721,1288
D028340379,1288
D028252276,1288
D028187950,1288
D028185741,1288
D028160021,1288
D028153115,1288
D028113256,1288
D028093213,1288
D028074960,1288
D028014287,1288
D028004837,1288
D027987513,1288
D027937419,1288
D027936894,1288
D027827796,1288
D027810743,1288
D027721230,1288
D027671702,1288
D027656655,1288
D027553381,1288
D027498286,1288
D027484203,1288
D027396759,1288
D027331071,1288
D027249970,1288
D027127674,1288
D027039304,1288
D027022092,1288
D026932125,1288
D026833231,1288
D026819051,1288
D026787893,1288
D026763545,1288
D026762463,1288
D026685717,1288
D026683812,1288
D026678382,1288
D026665375,1288
D026631271,1288
D026601458,1288
D026570600,1288
D026545714,1288
D026429656,1288
D026420288,1288
D026395364,1288
D026336848,1288
D026279268,1288
D026274904,1288
D026208381,1288
D026085210,1288
D026007359,1288
D025966244,1288
D025887037,1288
D025829303,1288
D025520477,1288
D025518030,1288
D025422573,1288
D025399745,1288
D025366754,1288
D025334807,1288
D025259247,1288
D025253207,1288
D025215120,1288
D025161892,1288
D025128185,1288
D025090048,1288
D025067125,1288
D024857888,1288
D024839891,1288
D024770460,1288
D024754811,1288
D024711708,1288
D024704113,1288
D024699013,1288
D024695756,1288
D024490016,1288
D024481151,1288
D024465380,1288
D024464925,1288
D024416566,1288
D024381338,1288
D024297998,1288
