student_id,course_id
D019244150,1302
D019226842,1302
D018970388,1302
D018843866,1302
D018833263,1302
D018807806,1302
D018799040,1302
D018748246,1302
D018741414,1302
D018687903,1302
D018684162,1302
D018682717,1302
D018650976,1302
D018575583,1302
D018562477,1302
D018531992,1302
D018478341,1302
D018412383,1302
D018360042,1302
D018321647,1302
D018307092,1302
D018268041,1302
D018178579,1302
D018173512,1302
D018133523,1302
D018095791,1302
D018075564,1302
D018074437,1302
D017975919,1302
D017965606,1302
D017948364,1302
D017900553,1302
D017899727,1302
D017893138,1302
D017885744,1302
D017875332,1302
D017860550,1302
D017781114,1302
D017760300,1302
D017676731,1302
D017649957,1302
D017633611,1302
D017629881,1302
D017615938,1302
D017564199,1302
D017555838,1302
D017513265,1302
D017414227,1302
D017411806,1302
D017322485,1302
D017200462,1302
D017158312,1302
D017156004,1302
D017077187,1302
D017002486,1302
D016993358,1302
D016977952,1302
D016937710,1302
D016937444,1302
D016934573,1302
D016869837,1302
D016857001,1302
D016821576,1302
D016805347,1302
D016803657,1302
D016776616,1302
D016774711,1302
D016756281,1302
D016731950,1302
D016648012,1302
D016637146,1302
D016600133,1302
D016588042,1302
D016554504,1302
D016518810,1302
D016512177,1302
D016510319,1302
D016495449,1302
D016430525,1302
D016412408,1302
D016337299,1302
D016323292,1302
D016312210,1302
D016306431,1302
D016230446,1302
D016181106,1302
D016176560,1302
D016134904,1302
D016086166,1302
D016073340,1302
D016047044,1302
D016001251,1302
D015896964,1302
D015888167,1302
D015878144,1302
D015779724,1302
D015583550,1302
D015572554,1302
D015566744,1302
D015544513,1302
