student_id,course_id
D083319266,1355
D0833150,1355
D083253188,1355
D083168116,1355
D083113543,1355
D0830843,1355
D083048531,1355
D082760403,1355
D0826734,1355
D0826679,1355
D0826334,1355
D0825711,1355
D0825193,1355
D0825080,1355
D082473501,1355
D0824008,1355
D082314965,1355
D0822953,1355
D082258832,1355
D082237035,1355
D082114923,1355
D081990030,1355
D0819739,1355
D0818706,1355
D081834174,1355
D0817770,1355
D0817650,1355
D0817414,1355
D081694068,1355
D081573554,1355
D081489855,1355
D081370986,1355
D081369867,1355
D0812636,1355
D0811608,1355
D0810793,1355
D0810210,1355
D0809963,1355
D080989592,1355
D0809145,1355
D080834816,1355
D0807994,1355
D080788362,1355
D080755968,1355
D080659402,1355
D080658825,1355
D0806325,1355
D0805614,1355
D0805247,1355
D080518358,1355
D0805105,1355
D080404323,1355
D080117070,1355
D0800824,1355
D0799874,1355
D0799863,1355
D079978712,1355
D079930260,1355
D0797151,1355
D079685795,1355
D079670364,1355
D0796621,1355
D0795272,1355
D079169004,1355
D079165266,1355
D078916111,1355
D0784716,1355
D0784659,1355
D0783529,1355
D0783487,1355
D0783286,1355
D0783267,1355
D078263048,1355
D078233324,1355
D0780331,1355
D0780166,1355
D077790026,1355
D077776327,1355
D0776177,1355
D0775146,1355
D077482563,1355
D0773885,1355
D077379351,1355
D0771981,1355
D0771877,1355
D0771200,1355
D0771104,1355
D0770336,1355
D0770150,1355
D076974434,1355
D076918018,1355
D0768777,1355
D076876738,1355
D0767463,1355
D0765622,1355
D0765354,1355
D076493300,1355
D0764734,1355
D0764724,1355
D076469060,1355
