student_id,course_id
D066839354,2960
D066753209,2960
D066753025,2960
D0667037,2960
D066526766,2960
D0664864,2960
D0664403,2960
D066414827,2960
D0663782,2960
D0663216,2960
D066101611,2960
D065952368,2960
D0658832,2960
D0658750,2960
D065745243,2960
D0656781,2960
D065660935,2960
D065650608,2960
D0656473,2960
D065495346,2960
D0654269,2960
D065386521,2960
D065312827,2960
D065188811,2960
D065129920,2960
D0651280,2960
D0648649,2960
D0648334,2960
D0648065,2960
D0647480,2960
D0647259,2960
D064715384,2960
D064633299,2960
D0646064,2960
D064517148,2960
D0643860,2960
D0642907,2960
D0642362,2960
D064231853,2960
D064067360,2960
D0639918,2960
D063930078,2960
D063811179,2960
D0637134,2960
D0636802,2960
D0635571,2960
D0635196,2960
D063497755,2960
D0634189,2960
D063384420,2960
D0630957,2960
D0629823,2960
D0629785,2960
D0628119,2960
D062799249,2960
D0626838,2960
D062535175,2960
D0622407,2960
D062228169,2960
D0622060,2960
D062133692,2960
D062101080,2960
D062009799,2960
D0620029,2960
D0619438,2960
D061935662,2960
D0619177,2960
D061847286,2960
D0617102,2960
D0616614,2960
D061508897,2960
D061426429,2960
D061250260,2960
D0611541,2960
D0611432,2960
D060981608,2960
D0609323,2960
D0606976,2960
D0606837,2960
D0603784,2960
D0603326,2960
D060293756,2960
D060146519,2960
D0601453,2960
D060128324,2960
D0601009,2960
D059986157,2960
D0597510,2960
D059643371,2960
D0595880,2960
D059499947,2960
D0591919,2960
D059035954,2960
D059009825,2960
D058902394,2960
D058785539,2960
D058600160,2960
D058561928,2960
D058341353,2960
D0583339,2960
