student_id,course_id
D058357347,2157
D0583321,2157
D0583118,2157
D0582665,2157
D058255971,2157
D058248119,2157
D058204276,2157
D0581342,2157
D0581134,2157
D058108109,2157
D058103869,2157
D058006801,2157
D057968179,2157
D0579568,2157
D0579521,2157
D0579174,2157
D057913452,2157
D057902920,2157
D057881447,2157
D057878706,2157
D057817033,2157
D0578016,2157
D057788012,2157
D057783697,2157
D057624600,2157
D0575447,2157
D057522715,2157
D0575217,2157
D057515892,2157
D057485058,2157
D057478395,2157
D0574683,2157
D0574428,2157
D0574337,2157
D0574297,2157
D057423593,2157
D0573335,2157
D057319377,2157
D057310640,2157
D0572976,2157
D057295626,2157
D0572326,2157
D0572056,2157
D0571865,2157
D0571344,2157
D057109053,2157
D057070544,2157
D0570647,2157
D0570592,2157
D057050713,2157
D057044651,2157
D057044088,2157
D057012537,2157
D0569453,2157
D056944693,2157
D0569433,2157
D0569417,2157
D056923377,2157
D056914405,2157
D0568845,2157
D056853216,2157
D056843569,2157
D0568134,2157
D056768534,2157
D056746457,2157
D056740325,2157
D056713541,2157
D0566905,2157
D0566827,2157
D056671339,2157
D056602791,2157
D0565618,2157
D0565506,2157
D056537932,2157
D0565335,2157
D056514636,2157
D0564936,2157
D056412130,2157
D0563623,2157
D0563517,2157
D0562838,2157
D056161922,2157
D0561402,2157
D056060355,2157
D0560459,2157
D056024869,2157
D0559590,2157
D055904377,2157
D055888981,2157
D055887335,2157
D0558643,2157
D0558057,2157
D055776943,2157
D0557646,2157
D055721769,2157
D055717120,2157
D0557114,2157
D055705585,2157
D0557025,2157
D055682046,2157
