student_id,course_id
D0999393,2148
D0998154,2148
D0996528,2148
D0994864,2148
D0993585,2148
D0992857,2148
D0992584,2148
D0991692,2148
D0991595,2148
D0991174,2148
D0990352,2148
D0989299,2148
D0988750,2148
D0987150,2148
D0986148,2148
D0986085,2148
D0985321,2148
D0984035,2148
D0983714,2148
D0980803,2148
D0970272,2148
D0969116,2148
D0969089,2148
D0968110,2148
D0966899,2148
D0966039,2148
D0965155,2148
D0962956,2148
D0960113,2148
D0959506,2148
D0958388,2148
D0957174,2148
D0953178,2148
D0953024,2148
D0952066,2148
D0951725,2148
D0951429,2148
D0949653,2148
D0948195,2148
D0945907,2148
D0944547,2148
D0943462,2148
D0943205,2148
D0942098,2148
D0939252,2148
D0938068,2148
D0936457,2148
D0936198,2148
D0936176,2148
D0935036,2148
D0933999,2148
D0933452,2148
D0932742,2148
D0932518,2148
D0930294,2148
D0929718,2148
D0925339,2148
D0924775,2148
D0921805,2148
D0921481,2148
D0919190,2148
D0917654,2148
D0915613,2148
D0915439,2148
D0908792,2148
D0908593,2148
D0908188,2148
D0907934,2148
D0905997,2148
D0903417,2148
D0899615,2148
D0899433,2148
D0898629,2148
D0897827,2148
D0896301,2148
D0896161,2148
D0893353,2148
D0892505,2148
D0890729,2148
D0888775,2148
D0887620,2148
D0887563,2148
D0886732,2148
D0886429,2148
D0884470,2148
D0884321,2148
D0884159,2148
D0884013,2148
D0883908,2148
D0883819,2148
D0882983,2148
D0881355,2148
D0879721,2148
D0879009,2148
D0876108,2148
D0875056,2148
D0874783,2148
D0874497,2148
D0873367,2148
D0872700,2148
