student_id,course_id
D0899313,2948
D089779934,2948
D0896885,2948
D0896746,2948
D0896706,2948
D0896499,2948
D089614709,2948
D089534717,2948
D0895340,2948
D0895226,2948
D089451083,2948
D0894361,2948
D089420553,2948
D0891205,2948
D0890989,2948
D0889322,2948
D088832302,2948
D0887642,2948
D0887561,2948
D088717036,2948
D088627304,2948
D0883570,2948
D0883259,2948
D0883183,2948
D0883004,2948
D0882678,2948
D0882648,2948
D088147314,2948
D0879331,2948
D0878880,2948
D0877020,2948
D087400328,2948
D0873807,2948
D0873410,2948
D0873098,2948
D0872574,2948
D087179323,2948
D0870705,2948
D0869438,2948
D086907743,2948
D086843072,2948
D086772723,2948
D086705974,2948
D0866847,2948
D086263405,2948
D0861513,2948
D0861495,2948
D0859267,2948
D085909175,2948
D0858071,2948
D0856350,2948
D0855386,2948
D085489615,2948
D0854551,2948
D0854051,2948
D0853626,2948
D0853407,2948
D0853120,2948
D085013919,2948
D0848875,2948
D0848795,2948
D084807724,2948
D0847521,2948
D0847492,2948
D084660183,2948
D0846050,2948
D0845864,2948
D0842592,2948
D084227829,2948
D084185877,2948
D084110510,2948
D0840773,2948
D0840053,2948
D0838555,2948
D083832192,2948
D083721519,2948
D0837160,2948
D0836763,2948
D0835678,2948
D083547324,2948
D083541810,2948
D083436703,2948
D0833973,2948
D083358623,2948
D083263736,2948
D0832400,2948
D083067532,2948
D0830401,2948
D083012266,2948
D0830021,2948
D0828977,2948
D0828648,2948
D082831677,2948
D082722777,2948
D0826900,2948
D0824951,2948
D0822526,2948
D0820983,2948
D081859580,2948
D0817368,2948
