student_id,course_id
D077469045,1304
D077462848,1304
D0774536,1304
D0774320,1304
D077352347,1304
D077341112,1304
D0773411,1304
D0773342,1304
D0773112,1304
D077290816,1304
D0772720,1304
D0772397,1304
D0772376,1304
D077230379,1304
D0772212,1304
D077215406,1304
D077199362,1304
D0771981,1304
D077181008,1304
D077155719,1304
D077124326,1304
D077120274,1304
D077112026,1304
D077099679,1304
D077024404,1304
D077006431,1304
D076962660,1304
D0769561,1304
D076937392,1304
D0769199,1304
D076916182,1304
D0769131,1304
D076910647,1304
D076910067,1304
D076898990,1304
D0768278,1304
D0767940,1304
D076787331,1304
D0767657,1304
D0767337,1304
D0767324,1304
D0766992,1304
D076679575,1304
D0766654,1304
D0766556,1304
D076634130,1304
D0766113,1304
D0765859,1304
D076581755,1304
D0765605,1304
D076545474,1304
D0765354,1304
D0765101,1304
D0764716,1304
D0764700,1304
D076397530,1304
D076321368,1304
D076316838,1304
D076285943,1304
D076280320,1304
D0762724,1304
D0762590,1304
D0762486,1304
D0762046,1304
D076204425,1304
D0762030,1304
D0761474,1304
D0761341,1304
D0760858,1304
D0760610,1304
D0760427,1304
D0760097,1304
D075947248,1304
D075941444,1304
D075936518,1304
D075933265,1304
D0759097,1304
D075873516,1304
D0758495,1304
D0758274,1304
D0757749,1304
D075747466,1304
D075742850,1304
D075713805,1304
D075636128,1304
D075632168,1304
D075627201,1304
D0755931,1304
D075583101,1304
D075559281,1304
D075554385,1304
D0755523,1304
D0755051,1304
D0755017,1304
D0754979,1304
D075489670,1304
D075479985,1304
D0754455,1304
D0754339,1304
D0754306,1304
