student_id,course_id
D0590468,1347
D0590367,1347
D0590248,1347
D0590156,1347
D0589104,1347
D0588829,1347
D0588057,1347
D0586776,1347
D0586544,1347
D0585674,1347
D0585457,1347
D0585260,1347
D0584987,1347
D0584797,1347
D0584408,1347
D0584233,1347
D0583594,1347
D0582862,1347
D0582201,1347
D0581650,1347
D0581641,1347
D0580963,1347
D0580807,1347
D0580673,1347
D0580373,1347
D0580361,1347
D0578138,1347
D0577052,1347
D0576967,1347
D0576536,1347
D0576139,1347
D0576130,1347
D0575538,1347
D0575325,1347
D0574532,1347
D0573228,1347
D0573214,1347
D0573165,1347
D0572510,1347
D0572230,1347
D0571388,1347
D0571243,1347
D0570171,1347
D0569912,1347
D0568178,1347
D0567939,1347
D0567453,1347
D0566298,1347
D0566192,1347
D0566065,1347
D0565804,1347
D0565608,1347
D0565534,1347
D0563804,1347
D0563661,1347
D0563163,1347
D0562747,1347
D0561834,1347
D0561798,1347
D0561733,1347
D0560073,1347
D0559720,1347
D0559460,1347
D0559427,1347
D0559064,1347
D0558569,1347
D0557535,1347
D0557525,1347
D0557289,1347
D0556556,1347
D0556195,1347
D0555738,1347
D0555231,1347
D0554910,1347
D0553648,1347
D0553399,1347
D0553321,1347
D0552845,1347
D0551506,1347
D0550980,1347
D0550893,1347
D0550256,1347
D0548460,1347
D0547945,1347
D0547883,1347
D0547770,1347
D0547555,1347
D0547531,1347
D0546992,1347
D0546631,1347
D0546239,1347
D0546120,1347
D0545477,1347
D0545151,1347
D0545063,1347
D0544765,1347
D0544500,1347
D0544116,1347
D0543700,1347
D0542357,1347
