student_id,course_id
D0872294,2153
D0872277,2153
D087215045,2153
D0872047,2153
D087101270,2153
D087089691,2153
D0870814,2153
D0870734,2153
D087052473,2153
D0870362,2153
D0870145,2153
D0869459,2153
D0869444,2153
D0869112,2153
D086899833,2153
D086843072,2153
D0868220,2153
D0868061,2153
D0866914,2153
D086601085,2153
D0865284,2153
D0865152,2153
D0864239,2153
D0864062,2153
D0863839,2153
D0863339,2153
D0862848,2153
D0862825,2153
D0862395,2153
D086235686,2153
D086225717,2153
D086201889,2153
D086155373,2153
D086125734,2153
D0860782,2153
D0860448,2153
D0860337,2153
D0860298,2153
D085970960,2153
D0858853,2153
D0858758,2153
D085832947,2153
D085826847,2153
D085784260,2153
D0857678,2153
D085762206,2153
D0857383,2153
D085729384,2153
D0857135,2153
D0856828,2153
D0856625,2153
D0856457,2153
D085622364,2153
D0856220,2153
D0856214,2153
D085620322,2153
D0856164,2153
D085547872,2153
D085544192,2153
D0855381,2153
D0854924,2153
D0854816,2153
D0854720,2153
D0854260,2153
D0854150,2153
D085377486,2153
D085355989,2153
D085352896,2153
D0853519,2153
D0853507,2153
D085338883,2153
D085332607,2153
D085311022,2153
D085310094,2153
D085244658,2153
D085181557,2153
D0851485,2153
D085141926,2153
D0851417,2153
D0851330,2153
D085090644,2153
D085066359,2153
D085009134,2153
D084939869,2153
D0848945,2153
D0848845,2153
D084883254,2153
D0848485,2153
D084769374,2153
D0847644,2153
D084763815,2153
D084757395,2153
D0847461,2153
D084736659,2153
D084728708,2153
D0846765,2153
D0846582,2153
D084597571,2153
D0845745,2153
D0845719,2153
