student_id,course_id
D0877886,2175
D087787573,2175
D087733426,2175
D087723182,2175
D087710441,2175
D0876826,2175
D087659351,2175
D0876543,2175
D0876237,2175
D0876148,2175
D087564440,2175
D087543582,2175
D087535594,2175
D0875349,2175
D087483710,2175
D087458640,2175
D0874072,2175
D087403619,2175
D087353327,2175
D087293746,2175
D087241884,2175
D0872401,2175
D0871641,2175
D0871632,2175
D0871306,2175
D0871216,2175
D0870956,2175
D0870749,2175
D0870713,2175
D0870525,2175
D0870269,2175
D0869909,2175
D086970303,2175
D0869623,2175
D086951951,2175
D0869499,2175
D0869022,2175
D086894319,2175
D0868863,2175
D0868016,2175
D0867528,2175
D0867410,2175
D0867264,2175
D0867211,2175
D086686310,2175
D086683319,2175
D086641944,2175
D086635462,2175
D0866178,2175
D0865801,2175
D086549738,2175
D0865435,2175
D086436311,2175
D086430982,2175
D086386104,2175
D0863552,2175
D0863330,2175
D0863310,2175
D086330725,2175
D086325790,2175
D0862620,2175
D086256711,2175
D086228763,2175
D0861505,2175
D0861223,2175
D086114189,2175
D086114103,2175
D086098557,2175
D086060257,2175
D086041737,2175
D0860342,2175
D085962743,2175
D0859376,2175
D0858984,2175
D085851474,2175
D0858221,2175
D085766679,2175
D0857436,2175
D0857328,2175
D0857122,2175
D0856842,2175
D085679702,2175
D085665804,2175
D085621381,2175
D0855994,2175
D0855853,2175
D085578258,2175
D085555242,2175
D0855373,2175
D0854931,2175
D0854738,2175
D0854683,2175
D085462229,2175
D085458819,2175
D085449015,2175
D085444164,2175
D085413689,2175
D0854124,2175
D085379510,2175
D0853545,2175
