student_id,course_id
D045090295,3779
D045062759,3779
D045040122,3779
D045025884,3779
D044913151,3779
D044895105,3779
D044811525,3779
D044795849,3779
D044763343,3779
D044670658,3779
D044636302,3779
D044556594,3779
D044488376,3779
D044419028,3779
D044405854,3779
D044351182,3779
D044321871,3779
D044291051,3779
D044247829,3779
D044221522,3779
D044154042,3779
D044106027,3779
D044099633,3779
D043933617,3779
D043836901,3779
D043793440,3779
D043720231,3779
D043659913,3779
D043645374,3779
D043616589,3779
D043583713,3779
D043580682,3779
D043529766,3779
D043524686,3779
D043436484,3779
D043337033,3779
D043318216,3779
D043299676,3779
D043268306,3779
D043238811,3779
D043213344,3779
D043154661,3779
D043151646,3779
D043033256,3779
D042982364,3779
D042883630,3779
D042833963,3779
D042831280,3779
D042784616,3779
D042762966,3779
D042734802,3779
D042706823,3779
D042636489,3779
D042600923,3779
D042577942,3779
D042533283,3779
D042505419,3779
D042490241,3779
D042362272,3779
D042338246,3779
D042320210,3779
D042315216,3779
D042312703,3779
D042310174,3779
D042300656,3779
D042294672,3779
D042198727,3779
D042167617,3779
D042073963,3779
D042048541,3779
D042045298,3779
D042040019,3779
D041956205,3779
D041952948,3779
D041948330,3779
D041920596,3779
D041918302,3779
D041767740,3779
D041654231,3779
D041596678,3779
D041536858,3779
D041478431,3779
D041418543,3779
D041382752,3779
D041373705,3779
D041368268,3779
D041355282,3779
D041292778,3779
D041246368,3779
D041208885,3779
D041188873,3779
D041092217,3779
D041053355,3779
D041048900,3779
D040994260,3779
D040959542,3779
D040955339,3779
D040839622,3779
D040824482,3779
D040794211,3779
