student_id,course_id
D022361455,1335
D022356741,1335
D022308146,1335
D022282248,1335
D022277343,1335
D022244758,1335
D022241061,1335
D022184177,1335
D022161888,1335
D022138835,1335
D022058065,1335
D022011954,1335
D021899751,1335
D021796876,1335
D021746611,1335
D021716676,1335
D021687488,1335
D021674051,1335
D021660603,1335
D021647796,1335
D021636271,1335
D021631054,1335
D021578137,1335
D021578069,1335
D021560255,1335
D021500534,1335
D021446108,1335
D021423956,1335
D021395291,1335
D021372216,1335
D021333682,1335
D021142291,1335
D021069482,1335
D021065002,1335
D021018312,1335
D021015526,1335
D020993832,1335
D020964955,1335
D020914462,1335
D020794521,1335
D020780982,1335
D020650988,1335
D020613273,1335
D020609221,1335
D020543341,1335
D020494933,1335
D020375287,1335
D020252717,1335
D020149796,1335
D019991245,1335
D019881058,1335
D019757186,1335
D019659343,1335
D019646923,1335
D019615905,1335
D019611983,1335
D019591445,1335
D019482132,1335
D019429779,1335
D019316758,1335
D019276137,1335
D019254876,1335
D019125466,1335
D019117041,1335
D019108001,1335
D019093956,1335
D019009759,1335
D018954012,1335
D018880458,1335
D018872071,1335
D018855647,1335
D018835700,1335
D018831474,1335
D018797497,1335
D018763584,1335
D018637755,1335
D018551532,1335
D018510263,1335
D018450125,1335
D018315264,1335
D018287004,1335
D018280999,1335
D018076813,1335
D018023367,1335
D017946841,1335
D017714860,1335
D017659239,1335
D017657624,1335
D017529877,1335
D017442336,1335
D017438797,1335
D017350662,1335
D017305860,1335
D017290845,1335
D017165877,1335
D017016490,1335
D016927018,1335
D016888036,1335
D016841024,1335
D016743267,1335
