student_id,course_id
D084809247,3767
D084807724,3767
D0847975,3767
D084785831,3767
D0847758,3767
D084759610,3767
D0847540,3767
D0847191,3767
D0847182,3767
D0847163,3767
D084676795,3767
D084633637,3767
D084619105,3767
D0846180,3767
D0846110,3767
D084595690,3767
D084595300,3767
D0845074,3767
D084471482,3767
D0844570,3767
D0844548,3767
D0844528,3767
D084448125,3767
D0844410,3767
D084433077,3767
D0843979,3767
D0843908,3767
D084357960,3767
D0843543,3767
D084334077,3767
D0843317,3767
D084319869,3767
D084314871,3767
D084264947,3767
D0842644,3767
D0842563,3767
D084255921,3767
D084218582,3767
D0842180,3767
D084193506,3767
D084177223,3767
D0841335,3767
D084124852,3767
D0841229,3767
D0841127,3767
D084109859,3767
D084080233,3767
D084073792,3767
D084071125,3767
D084069993,3767
D0840560,3767
D0840113,3767
D0839965,3767
D083988356,3767
D083987892,3767
D083984105,3767
D083977282,3767
D0839431,3767
D0839357,3767
D083932168,3767
D083931086,3767
D0839149,3767
D083893551,3767
D083887437,3767
D083864742,3767
D083847943,3767
D083846472,3767
D0838421,3767
D0838373,3767
D0837861,3767
D0837761,3767
D083737046,3767
D083714610,3767
D083704253,3767
D083698781,3767
D0836935,3767
D083683565,3767
D0836758,3767
D0836559,3767
D083651861,3767
D083635526,3767
D083608216,3767
D0836076,3767
D083595400,3767
D0835678,3767
D0835572,3767
D0835468,3767
D083544439,3767
D083541810,3767
D0835393,3767
D0835188,3767
D083510441,3767
D083508028,3767
D083494451,3767
D083493270,3767
D0834914,3767
D083482830,3767
D083478536,3767
D083461743,3767
D083401374,3767
