student_id,course_id
D064737126,1340
D0646296,1340
D0646096,1340
D0646064,1340
D064601724,1340
D0645994,1340
D064567853,1340
D0645302,1340
D0644958,1340
D0644954,1340
D0644675,1340
D0644671,1340
D064465951,1340
D064465906,1340
D064460222,1340
D064393810,1340
D064377230,1340
D064338248,1340
D0643071,1340
D064303277,1340
D0642956,1340
D0642464,1340
D0642455,1340
D0642419,1340
D064237374,1340
D064206950,1340
D0641676,1340
D0641606,1340
D064109565,1340
D064100845,1340
D0640871,1340
D0640491,1340
D0640469,1340
D0640214,1340
D064014302,1340
D0639506,1340
D063949353,1340
D063928938,1340
D063927832,1340
D063920666,1340
D0638877,1340
D063884906,1340
D0638217,1340
D0637617,1340
D0637196,1340
D063694192,1340
D0636796,1340
D0636631,1340
D0636583,1340
D063648201,1340
D0636330,1340
D063632361,1340
D0636270,1340
D0636233,1340
D063609523,1340
D0635737,1340
D063569254,1340
D063538762,1340
D0635311,1340
D0635196,1340
D063506976,1340
D0634934,1340
D0634871,1340
D0634797,1340
D063475630,1340
D063447088,1340
D063438314,1340
D0634339,1340
D063410358,1340
D0633878,1340
D0633733,1340
D063340884,1340
D0633293,1340
D063295252,1340
D0632782,1340
D0632747,1340
D063270716,1340
D0632365,1340
D0632114,1340
D063197938,1340
D063181258,1340
D0631628,1340
D063159172,1340
D063105360,1340
D0630709,1340
D063065725,1340
D0629832,1340
D0629284,1340
D0628833,1340
D062875523,1340
D0628642,1340
D062855631,1340
D0628428,1340
D0628200,1340
D062811262,1340
D0627879,1340
D062753784,1340
D062753623,1340
D0627115,1340
D062696319,1340
