student_id,course_id
D0820676,2907
D082010416,2907
D0819177,2907
D0818529,2907
D0818515,2907
D081609857,2907
D0815599,2907
D0815464,2907
D081335466,2907
D0812658,2907
D081224074,2907
D0811706,2907
D0807715,2907
D080708667,2907
D080703976,2907
D080598046,2907
D0805738,2907
D0804023,2907
D0803411,2907
D0802943,2907
D0802884,2907
D080206965,2907
D0799727,2907
D0798769,2907
D079725354,2907
D0797176,2907
D0796813,2907
D079673167,2907
D079531306,2907
D0795272,2907
D0795138,2907
D0795081,2907
D0794301,2907
D079401609,2907
D079381826,2907
D079335904,2907
D0793201,2907
D0793102,2907
D0792973,2907
D0791043,2907
D079013765,2907
D078951501,2907
D078395626,2907
D078220683,2907
D078135857,2907
D0781262,2907
D0780383,2907
D077836533,2907
D0777757,2907
D077715333,2907
D077707765,2907
D0775922,2907
D077455239,2907
D0774536,2907
D077436528,2907
D077417367,2907
D077213792,2907
D0771642,2907
D0771482,2907
D0770998,2907
D077028853,2907
D0768993,2907
D0765605,2907
D076548390,2907
D0764949,2907
D0763299,2907
D0762881,2907
D0762690,2907
D0761907,2907
D076180187,2907
D076165566,2907
D0761370,2907
D076074141,2907
D0759903,2907
D0758416,2907
D0757146,2907
D0757036,2907
D0756159,2907
D075556020,2907
D0753232,2907
D075158095,2907
D0751522,2907
D075108977,2907
D074818426,2907
D074756858,2907
D074753437,2907
D074582433,2907
D074523276,2907
D0744544,2907
D0744001,2907
D074386031,2907
D074321001,2907
D0742272,2907
D074208876,2907
D0741204,2907
D074079056,2907
D0740091,2907
D0738558,2907
D073762522,2907
D0737292,2907
