student_id,course_id
D010480144,1318
D010471333,1318
D010466483,1318
D010414941,1318
D010399705,1318
D010365090,1318
D010321836,1318
D010304846,1318
D010254707,1318
D010116685,1318
D010038420,1318
D009797635,1318
D009789074,1318
D009717213,1318
D009683501,1318
D009660632,1318
D009660090,1318
D009648012,1318
D009628953,1318
D009574595,1318
D009547025,1318
D009531277,1318
D009479302,1318
D009378087,1318
D009228009,1318
D009190504,1318
D009178069,1318
D009157651,1318
D009136557,1318
D009121454,1318
D008941022,1318
D008837615,1318
D008823038,1318
D008743411,1318
D008708007,1318
D008698049,1318
D008612878,1318
D008536983,1318
D008532060,1318
D008421722,1318
D008393098,1318
D008338433,1318
D008317988,1318
D008284952,1318
D008266958,1318
D008262264,1318
D007917974,1318
D007788185,1318
D007639432,1318
D007561252,1318
D007553035,1318
D007363511,1318
D007344084,1318
D007255243,1318
D007210280,1318
D007179471,1318
D007170034,1318
D007094200,1318
D007033414,1318
D006984694,1318
D006983727,1318
D006899783,1318
D006896232,1318
D006873684,1318
D006822965,1318
D006809492,1318
D006558673,1318
D006476274,1318
D006402433,1318
D006396305,1318
D006318413,1318
D006279998,1318
D006273705,1318
D006251604,1318
D006241612,1318
D005945023,1318
D005914531,1318
D005903849,1318
D005848355,1318
D005786503,1318
D005564422,1318
D005562060,1318
D005535286,1318
D005504206,1318
D005412426,1318
D005375455,1318
D005266852,1318
D005221691,1318
D005213856,1318
D005203543,1318
D005177714,1318
D005096572,1318
D005038190,1318
D005007431,1318
D005001224,1318
D004994596,1318
D004901037,1318
D004883005,1318
D004840077,1318
D004789529,1318
