student_id,course_id
D0974732,1292
D0974697,1292
D097463023,1292
D0974390,1292
D0974362,1292
D0974248,1292
D097423461,1292
D097408215,1292
D0974054,1292
D097397601,1292
D0973820,1292
D0973106,1292
D097292395,1292
D0972893,1292
D097222545,1292
D097197683,1292
D097179931,1292
D0971257,1292
D097081678,1292
D0970489,1292
D0970288,1292
D0970220,1292
D0970169,1292
D096952795,1292
D0969449,1292
D096943007,1292
D0969298,1292
D096916889,1292
D0968867,1292
D096822456,1292
D096819593,1292
D096797273,1292
D0967946,1292
D0967663,1292
D096752531,1292
D096751572,1292
D0967399,1292
D096679395,1292
D096666487,1292
D096654538,1292
D096602973,1292
D096597538,1292
D0965807,1292
D0965554,1292
D096552674,1292
D0965261,1292
D0965066,1292
D0964818,1292
D0964779,1292
D096475133,1292
D0964668,1292
D0964631,1292
D0964613,1292
D096460528,1292
D0963741,1292
D0963596,1292
D096352137,1292
D096342695,1292
D096339053,1292
D096329436,1292
D096305829,1292
D0963031,1292
D0962867,1292
D0962424,1292
D096209066,1292
D096198803,1292
D0961837,1292
D096168318,1292
D096166611,1292
D096158289,1292
D0961083,1292
D0960945,1292
D0960726,1292
D096036082,1292
D0959962,1292
D0959874,1292
D0959827,1292
D0959519,1292
D095881386,1292
D0958690,1292
D095845036,1292
D0958312,1292
D095824987,1292
D0958226,1292
D0958094,1292
D0957883,1292
D095747903,1292
D0957405,1292
D095736242,1292
D0957218,1292
D0957214,1292
D095662794,1292
D095646855,1292
D0956400,1292
D095610351,1292
D095585697,1292
D0955556,1292
D095502618,1292
D0954635,1292
D0953906,1292
