student_id,course_id
D0882639,2945
D0882511,2945
D0881779,2945
D088128450,2945
D0880256,2945
D087793352,2945
D0877365,2945
D0876826,2945
D0874956,2945
D0873900,2945
D0872294,2945
D0871544,2945
D0871306,2945
D086845052,2945
D0868360,2945
D0868167,2945
D086742917,2945
D0867058,2945
D0865946,2945
D0862926,2945
D0862792,2945
D0861524,2945
D0860533,2945
D085966550,2945
D0858481,2945
D0856073,2945
D0855407,2945
D0854924,2945
D0854420,2945
D0853819,2945
D0852848,2945
D0851147,2945
D0850574,2945
D0850472,2945
D0849185,2945
D0848449,2945
D0847715,2945
D0844811,2945
D0844146,2945
D084277664,2945
D0842610,2945
D0842180,2945
D0841599,2945
D0840257,2945
D0839927,2945
D0836592,2945
D0836227,2945
D0836017,2945
D0835161,2945
D0833837,2945
D0833495,2945
D0830053,2945
D082953867,2945
D0828764,2945
D0828095,2945
D0827790,2945
D0826493,2945
D0825696,2945
D0825470,2945
D0825310,2945
D0823301,2945
D0822793,2945
D0822526,2945
D0822143,2945
D0821675,2945
D0818529,2945
D0818495,2945
D0817748,2945
D0816571,2945
D081622962,2945
D0813499,2945
D0812254,2945
D081203888,2945
D0811481,2945
D0811344,2945
D0809621,2945
D080949800,2945
D0808355,2945
D0808353,2945
D0807162,2945
D0806829,2945
D0806613,2945
D0805631,2945
D0801512,2945
D0801265,2945
D0800919,2945
D0795947,2945
D0795467,2945
D0794576,2945
D0794228,2945
D0794018,2945
D079301534,2945
D0792829,2945
D0792617,2945
D0790247,2945
D078960312,2945
D0789084,2945
D0787811,2945
D0787546,2945
D0787036,2945
